GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
17031050002,804,583,276,80,61,5,160,0,307,1958,775,1109,74
17031960019,1580,1169,1005,56,23,8,61,1,164,5386,2135,3021,230
17031800077,2264,1808,1288,227,37,25,243,1,520,6027,2477,3263,287
17031740001,1115,825,694,52,10,4,62,0,131,3505,1197,2133,175
17031016026,884,633,1,88,550,7,5,0,632,1744,46,1606,92
17031016027,979,637,7,69,576,9,1,0,630,1853,49,1696,108
17031016036,853,652,11,43,597,5,2,1,641,1575,48,1434,93
17031790064,1703,1310,615,585,49,64,39,6,695,3555,1190,2168,197
17031790030,249,199,122,64,1,6,4,1,77,649,304,301,44
17031940012,2672,2004,1181,685,40,65,75,3,823,4028,1563,2289,176
17031940004,2519,1936,1206,581,31,46,101,1,730,4291,1783,2344,164
17031940020,1728,1323,561,667,44,35,54,0,762,3051,965,1967,119
17031930073,1972,1495,935,115,39,24,396,1,560,4867,2022,2644,201
1705500BE02,1324,1019,952,24,8,23,6,0,67,3576,2220,1176,180
1705500TY05,595,478,460,5,0,12,1,0,18,1943,1273,591,79
1705500BA01,551,452,427,4,1,14,2,0,25,1979,1295,585,99
17031042010,2519,2410,1388,167,146,5,673,3,1022,5568,1301,4040,227
17031042042,3776,3601,2077,285,150,27,1026,3,1524,7034,1446,5355,233
17031042009,2741,2608,1445,227,252,28,634,3,1163,4978,968,3770,240
17031042033,2635,2518,1547,218,240,32,477,16,971,4619,862,3563,194
17031010026,1717,1232,87,928,215,52,6,2,1145,2030,220,1686,124
17031010029,1806,1317,169,1088,66,73,11,5,1148,2563,371,2053,139
17031010031,1612,1157,97,978,89,73,8,5,1060,2103,197,1806,100
17031010022,1159,819,57,712,47,54,2,3,762,1595,204,1320,71
17031730006,2307,1829,209,549,1049,58,11,3,1620,4934,425,4245,264
17031757006,321,308,146,35,23,11,95,6,162,451,20,398,33
17031710016,1593,1224,384,156,662,23,16,1,840,3571,711,2717,143
17031710022,1756,1332,482,97,730,25,16,2,850,3024,571,2297,156
17031710038,2873,2220,223,237,1760,40,18,2,1997,8032,698,6998,336
17031710041,1264,1014,100,53,865,18,4,3,914,4365,393,3801,171
17031770011,1948,1548,1372,90,19,14,41,0,176,6164,3652,2241,271
17031770010,1346,1054,962,42,15,5,16,4,92,3319,1575,1542,202
17031770009,956,781,704,50,6,1,17,2,77,3013,2002,898,113
17031970080,1656,1265,422,283,541,18,29,1,843,4320,835,3257,228
17031790060,3741,2747,271,1902,547,118,15,5,2476,5398,607,4510,281
17001002001,836,647,616,6,5,15,6,1,31,2516,1910,454,152
1719500MP04,1144,905,841,34,6,11,9,0,64,2910,1574,1155,181
1719500FU02,811,619,575,20,5,10,8,1,44,1715,923,701,91
17161000501,1413,1107,1027,33,9,17,9,0,80,4429,2430,1807,192
17161000909,1569,1137,587,229,280,25,32,2,550,1943,422,1415,106
17161000913,679,520,333,61,73,20,32,1,187,1477,557,817,103
1719500FE01,561,427,408,5,2,0,3,0,19,1700,1146,485,69
17177001810,1471,1169,920,82,127,24,18,0,249,3964,1958,1785,221
17177001809,1479,1286,1087,22,129,8,29,1,199,4811,2491,2114,206
17177000301,1229,1053,999,19,18,11,10,1,54,4052,2546,1327,179
17097Ela102,1709,1277,1123,31,5,3,103,0,154,5910,3478,2211,221
17097Ela105,2099,1693,1452,62,23,17,140,0,241,5973,3273,2495,205
17097Ela104,1501,1039,910,43,11,4,75,0,129,5070,2733,2164,173
17097New225,1098,882,756,59,36,9,22,0,126,3604,2071,1374,159
17097New226,839,650,424,124,52,17,35,2,226,2468,1243,1127,98
17113COB027,1278,1007,869,36,55,25,16,2,138,4371,1888,2237,246
17113COB019,1355,1087,814,80,136,26,26,0,273,3522,1613,1674,235
17113COB017,1314,1044,739,92,155,40,14,1,305,3592,1597,1765,230
17113000802,952,780,727,24,8,13,5,0,53,2470,1658,616,196
17123006002,1057,850,812,10,8,13,2,0,38,2800,1658,1005,137
17031044014,1427,1306,973,90,51,11,178,1,333,4047,699,3203,145
17031044020,1882,1787,1326,181,77,29,176,0,461,4781,685,3932,164
17031820062,1110,900,355,118,69,11,345,1,545,2764,728,1953,83
17031002026,1495,1186,854,112,150,10,72,1,332,3586,780,2669,137
17031002020,1766,1554,1220,92,39,10,183,1,334,4798,1118,3512,168
17031032013,1776,1496,1085,176,60,20,161,3,411,4420,996,3244,180
17031002022,1391,1029,848,73,36,17,68,2,181,4245,1071,3027,147
17031030014,2048,1498,156,1234,86,89,40,2,1342,2182,334,1742,106
17031031015,1311,1057,251,718,63,56,43,0,806,1954,401,1442,111
17031031031,1066,855,262,526,38,33,36,1,593,1851,391,1380,80
17031031003,1329,1038,219,759,47,56,27,1,819,1953,405,1459,89
17031940002,1631,1196,421,709,35,48,23,0,775,2831,768,1927,136
17031940017,1540,1136,444,619,44,66,24,1,692,2710,903,1617,190
17031890048,1715,1340,75,493,755,51,15,1,1265,4339,321,3817,201
17031940016,2205,1720,565,1054,37,109,40,2,1155,4399,1356,2786,257
17031760013,1412,1102,413,523,51,39,110,5,689,2921,977,1807,137
17031760004,2822,2079,713,1019,180,105,171,16,1366,4354,1558,2595,201
17031760027,4998,3955,1785,249,251,42,1644,4,2170,12588,4997,7196,395
17031001002,1441,1176,439,578,141,46,28,6,737,3342,256,2917,169
17031026007,959,822,415,307,60,28,45,2,407,2449,165,2167,117
17031026034,971,830,373,361,71,13,32,1,457,2905,262,2497,146
17031001017,1395,1135,523,418,109,40,94,5,612,3305,290,2846,169
17031026037,1299,1016,356,544,85,38,39,0,660,2719,178,2410,131
17031820012,1391,1099,455,125,137,8,376,4,644,3170,777,2309,84
17031820017,2188,1670,844,164,135,21,516,4,826,5045,1234,3660,151
17031820045,1043,826,457,68,63,5,235,2,369,3245,809,2325,111
17031046012,1298,1185,767,168,172,27,66,1,418,4178,334,3683,161
17031046020,1246,994,393,112,403,33,72,3,601,3258,282,2838,138
17031046025,1224,1064,581,151,250,15,70,1,483,3696,278,3244,174
17031960013,1358,1064,911,49,7,12,72,0,153,3935,1991,1801,143
17031960054,1630,1353,1162,73,11,18,89,1,191,5102,2786,2126,190
1717300HE01,530,427,413,3,1,7,1,0,14,1508,1079,319,110
1717300AG01,442,341,336,0,0,5,0,0,5,1542,1169,319,54
1717300RI01,819,613,603,3,1,4,2,0,10,2680,2108,438,134
1717300TH01,955,743,723,2,2,9,1,0,20,2656,1811,638,207
1717300SH05,818,640,628,3,5,2,3,1,12,2983,2192,632,159
1717300SH04,706,579,557,7,6,5,3,0,22,1599,1038,432,129
17135001106,1247,916,873,12,7,14,6,1,43,3543,2256,1093,194
17135000101,516,410,396,4,1,7,1,1,14,1595,1147,358,90
17135001001,354,266,254,1,3,6,2,0,12,895,560,263,72
17097Shi246,1605,1365,1126,93,69,5,77,3,239,3870,1861,1893,116
17097Gra131,1632,1285,912,239,69,38,35,3,373,3196,1565,1440,191
17097Gra132,1851,1452,1079,288,21,40,33,3,373,4715,2598,1849,268
17097Gra129,1123,903,766,81,14,25,10,2,137,2821,1654,1019,148
17097Gra135,1648,1291,963,225,28,32,36,4,328,4156,2079,1853,224
17097Ver251,1847,1370,1012,67,29,6,252,0,358,5322,2468,2627,227
17097Ver264,1403,1042,801,28,12,5,188,0,241,4983,2093,2739,151
17097Ver252,1525,1247,1068,31,17,8,109,1,179,6153,3674,2300,179
17097Lak149,916,730,626,51,26,23,6,2,104,2590,1424,1019,147
17097Lak150,1519,1206,931,170,36,11,48,3,275,4393,1942,2195,256
17097Lak145,1402,1101,931,115,25,14,20,3,170,3617,1841,1596,180
17097Lak146,1283,942,774,75,32,15,39,2,168,3682,1897,1641,144
17097Wau356,3733,2820,535,1285,825,166,173,4,2285,4944,851,3850,243
17097Wau357,2957,2145,240,1404,413,137,53,4,1905,3904,583,3136,185
17097Fre121,1029,799,532,223,8,15,29,1,267,2891,1057,1660,174
17097Fre119,1247,984,752,164,16,18,27,3,232,4061,1762,2135,164
17097Wau376,2964,2023,135,1421,447,52,10,2,1888,2265,282,1867,116
170970Avo36,1833,1408,895,193,104,22,182,2,513,4942,1723,2975,244
170970Avo49,1321,1016,812,70,25,11,96,1,204,4551,1919,2395,237
17013000007,900,757,723,14,5,10,5,3,34,3394,1957,1245,192
1719500CO04,915,669,548,83,18,19,0,0,121,1845,762,950,133
17031710004,1953,1435,177,359,894,24,8,4,1258,3160,320,2686,154
17031710012,1874,1360,189,278,873,26,4,9,1171,3690,586,2949,155
17031730011,1600,1275,39,70,1164,8,1,0,1236,4790,122,4459,209
17031730003,1450,1149,54,136,965,30,2,0,1095,3464,164,3128,172
17031900047,2020,1545,124,94,1313,17,19,1,1421,6090,361,5482,247
17031900007,1110,987,428,44,439,7,61,0,559,3670,883,2644,143
17031770012,2457,1740,1502,103,24,12,101,0,238,6747,4053,2395,299
17031023038,971,741,342,389,11,20,1,2,399,2338,857,1356,125
17031023004,1040,822,358,447,7,49,12,1,464,2841,994,1656,191
17031023022,1203,969,500,422,17,35,16,0,469,2631,896,1591,144
17031039005,1188,923,442,220,20,24,235,3,481,3260,820,2276,164
17031039008,1652,1288,404,453,33,38,406,4,884,3444,668,2629,147
1711700CN03,1439,1143,1067,2,27,22,10,0,76,3997,2232,1411,354
1711700CN02,1093,871,793,24,31,12,8,1,78,3087,1596,1232,259
1711700CN04,304,262,238,2,8,6,5,0,24,535,253,227,55
1711700CK03,902,700,662,4,2,17,1,1,38,2236,1185,920,131
1711700CN06,1019,820,756,11,15,27,6,0,64,2542,1369,967,206
1711700CN05,1261,1030,902,10,66,23,30,5,128,2505,1291,975,239
17031800006,1801,1451,1049,260,29,35,96,0,402,5589,1996,3310,283
17031780011,2057,1625,1041,484,49,36,50,4,584,4107,1795,2114,198
17031740020,1554,1244,974,188,12,32,55,1,270,4278,1907,2172,199
1719500GE01,756,602,541,35,5,13,4,1,61,2284,1411,736,137
1719500CL01,438,367,345,11,0,2,3,0,22,1449,965,398,86
17031820057,1982,1525,952,116,19,8,432,2,573,5229,1798,3214,217
17031820037,1938,1518,660,175,144,37,533,6,858,4341,1096,3085,160
17031760019,1406,1068,557,68,38,29,394,1,511,3660,1796,1734,130
17031700004,2063,1622,962,30,11,6,605,0,660,6617,3778,2624,215
17031930035,981,745,468,85,20,11,163,0,277,2862,956,1782,124
17031910002,1239,860,702,46,44,11,55,0,158,4139,1577,2396,166
17031016014,1035,717,2,158,571,9,3,3,715,1784,59,1587,138
17031016031,1038,763,4,113,646,9,4,1,759,2116,54,1911,151
17031016005,1009,708,10,170,542,8,3,0,698,1619,41,1476,102
17031009030,768,575,0,16,557,3,1,0,575,2157,70,1967,120
17031009020,737,587,0,3,585,1,0,0,587,2505,44,2292,169
17031950014,1476,1145,299,262,581,38,1,0,846,3579,676,2712,191
17031950060,892,710,11,106,595,11,1,0,699,2136,104,1928,104
17031017011,690,516,4,106,404,12,2,1,512,2039,46,1876,117
17031017032,904,667,4,95,572,14,1,0,663,2085,40,1937,108
17031005014,803,650,19,6,603,7,17,1,631,2637,53,2463,121
17031007003,992,790,9,15,765,4,3,3,781,2609,73,2418,118
17031005006,1113,919,13,14,880,10,15,4,906,2729,106,2463,160
17031047008,1271,895,726,105,14,13,43,2,169,3960,624,3161,175
17031047014,1220,859,637,95,29,15,82,1,222,3627,573,2932,122
17031019029,1112,834,661,139,16,19,17,0,173,3221,1715,1275,231
17031019033,1058,754,692,47,1,4,6,0,62,3181,1839,1153,189
17031019008,998,740,678,43,7,10,0,0,62,3336,1886,1242,208
17031032027,1740,1289,916,82,62,8,222,2,373,4104,1096,2855,153
17031032030,1509,1017,768,77,15,7,134,2,249,4169,1005,3006,158
17031032040,1411,1066,836,95,21,7,101,0,230,4285,747,3351,187
17031026032,1036,861,550,214,48,10,49,3,311,3102,456,2475,171
17031026028,1181,980,653,194,49,26,67,2,327,3430,532,2756,142
17031027043,1222,841,89,50,652,11,39,0,752,2191,103,1932,156
17031007014,1424,1081,24,26,1025,19,8,0,1057,2983,109,2709,165
17031007013,1573,1417,19,49,1345,29,8,0,1398,1747,47,1599,101
17031007021,1074,864,39,80,742,27,5,1,825,2114,85,1911,118
17031757005,1673,1227,997,61,60,3,90,1,230,6124,928,5046,150
17031014006,1255,898,44,835,9,50,13,5,854,1333,109,1163,61
17031014010,1468,1082,98,807,30,80,151,0,984,1887,328,1457,102
17031014011,1402,1007,29,954,17,84,13,8,978,1607,133,1423,51
17031710003,1654,1161,249,305,603,39,10,3,912,2918,576,2176,166
17031008031,802,625,6,4,613,6,0,0,619,2090,79,1901,110
17031008015,1124,858,3,12,845,6,2,0,855,2573,69,2363,141
17031006013,691,547,10,12,528,4,0,1,537,2115,55,1935,125
17031016015,1170,825,6,102,713,14,2,3,819,2172,68,1988,116
1718900BO01,392,319,307,3,0,4,3,0,12,1489,1041,396,52
17031039006,1752,1373,518,586,57,59,210,6,855,3133,634,2345,154
17031960036,1773,1375,1146,91,13,14,104,0,229,6123,2545,3308,270
17031850011,1412,1054,555,84,378,11,38,0,499,4440,454,3805,181
17031029013,1372,1038,16,157,875,13,1,1,1022,3068,112,2791,165
17031036022,2362,1634,70,1505,54,82,16,4,1564,2451,286,2058,107
17031036025,2792,2035,99,1887,52,121,12,6,1936,2824,361,2346,117
17031850014,1341,998,790,53,67,18,61,3,208,5364,903,4308,153
17031800033,2817,2149,414,206,103,20,1342,3,1735,3122,801,2245,76
17031800075,1226,1058,789,56,6,4,195,3,269,3428,1577,1710,141
17031029030,1763,1523,390,566,490,38,49,2,1133,3717,491,3065,161
17031029023,1310,1081,432,432,175,22,53,3,649,3289,820,2313,156
17031036003,1423,1085,177,768,108,93,38,1,908,2509,402,1986,121
17031029038,1872,1502,482,821,166,79,46,2,1020,3209,712,2338,159
17031840015,1739,1383,987,249,26,22,122,3,396,3232,1495,1599,138
17031780040,2176,1641,530,987,46,83,71,1,1111,3548,1165,2175,208
17031780004,2820,2148,644,1377,57,100,74,0,1504,3372,1010,2187,175
17031890012,2546,1939,434,1360,94,77,64,0,1505,4174,1169,2813,192
17031005015,1340,1089,266,90,569,18,171,0,823,3340,184,2957,199
17031005021,1367,1204,499,100,368,28,249,4,705,3644,171,3314,159
17031890061,1475,1294,535,142,513,19,106,0,759,4260,533,3526,201
17031020037,459,353,5,19,333,9,3,1,348,887,19,828,40
17031020035,2173,1072,0,16,1061,11,6,1,1072,2288,51,2117,120
17031020029,1236,1041,9,32,1002,16,3,1,1032,3156,90,2871,195
17031980001,5079,3453,165,3073,209,323,19,11,3288,4331,471,3557,303
17031850005,1568,1108,838,73,125,23,62,3,270,5607,914,4509,184
17031024023,1354,917,64,39,805,14,9,2,853,2144,101,1912,131
17031024031,1195,877,22,60,797,9,0,0,855,2593,73,2361,159
17031024006,1038,798,18,51,723,7,5,0,780,2340,54,2134,152
17031024003,1422,1057,37,164,860,20,6,4,1020,2645,80,2420,145
17031890067,1767,1591,882,154,410,42,99,4,709,5546,837,4363,346
17031001036,1389,1233,857,201,40,17,114,2,376,4213,680,3358,175
17031001003,1504,1312,942,196,33,25,111,0,370,4447,531,3743,173
17031001035,1645,1430,895,351,51,26,118,5,535,4769,722,3797,250
17031001040,1502,1376,716,436,146,28,75,1,660,3751,629,2920,202
17031037036,1101,819,6,195,614,14,3,2,813,2543,62,2363,118
17031037015,1301,955,20,239,700,11,5,5,935,2677,73,2464,140
17031029033,741,598,27,48,519,3,4,3,571,2051,70,1881,100
17031029021,1956,1483,7,51,1426,10,3,0,1476,3843,102,3514,227
17031029016,1337,977,8,37,948,9,0,0,969,2856,72,2653,131
17031950033,1164,877,33,29,815,4,0,2,844,3200,115,2921,164
17031014007,2394,1696,188,1435,11,101,60,1,1508,3261,455,2669,137
17031027040,1594,1335,806,208,229,19,85,1,529,4406,798,3387,221
17031810015,1814,1344,1016,53,18,5,241,1,328,6300,2459,3601,240
1711700MO01,501,382,361,3,2,7,2,0,21,1405,722,604,79
1711700MO06,482,407,376,7,3,12,0,0,31,1571,811,669,91
1711700CK04,223,185,174,1,3,2,1,1,11,954,535,347,72
1711700CK01,260,203,194,3,1,1,2,0,9,781,510,226,45
1711700GD02,1400,1091,1003,9,16,53,4,2,88,3773,2159,1406,208
17031040030,1052,823,507,91,35,5,193,0,316,2999,770,2121,108
17031040029,1351,1062,554,161,45,14,305,1,508,3411,757,2515,139
17031047027,1158,940,733,93,21,12,75,0,207,3637,535,2937,165
17031047013,1167,1005,686,162,46,15,105,2,319,3771,445,3162,164
17031047040,1110,880,644,109,31,17,80,2,236,3833,454,3228,151
17031047021,1104,899,622,160,41,22,71,5,277,3737,448,3138,151
17031820042,1855,1475,531,189,60,18,698,5,944,4230,1103,2978,149
17031040014,1983,1646,724,367,89,26,453,1,922,3197,754,2318,125
17031040001,1881,1532,711,283,58,21,472,3,821,3225,741,2335,149
17031040037,1644,1346,438,440,229,83,223,0,908,3580,426,3012,142
17031032022,1554,1280,804,330,78,35,56,1,476,4798,426,4166,206
17031870029,2135,1631,1004,72,36,12,507,1,627,5407,2228,2979,200
17031870037,1986,1441,757,83,31,15,547,3,684,4847,1952,2707,188
17031960059,1833,1423,933,135,34,13,301,3,490,4795,1947,2586,262
17031041035,1298,1013,807,115,4,15,62,3,206,3987,1800,1956,231
17031041021,1197,997,763,126,37,11,57,3,234,3318,1338,1799,181
17031041022,1217,962,781,128,13,15,31,0,181,3608,1583,1784,241
17031780046,1779,1411,635,687,21,36,80,0,776,3404,1171,2039,194
17031780043,1464,1148,504,528,40,27,70,2,644,2866,1040,1704,122
17031005028,1297,1085,63,21,999,20,6,0,1022,3450,146,3101,203
17031005010,1468,1111,11,17,1074,17,10,3,1100,2856,58,2603,195
17031041025,3148,2443,1787,315,133,26,216,1,656,3213,1277,1774,162
17031007005,1249,1010,28,13,964,11,16,0,982,2375,98,2123,154
17135001201,412,315,303,3,0,3,4,0,12,1238,792,355,91
1718900BE01,581,448,421,9,2,7,6,1,27,1929,1400,446,83
1718900IR01,1181,945,909,9,11,6,3,0,36,3227,2290,819,118
17121003009,694,535,484,12,15,11,3,1,51,1492,930,501,61
1703900SA01,957,759,712,12,6,20,3,1,47,2594,1783,647,164
1703900SA03,283,232,225,1,0,5,1,1,7,937,628,251,58
1703900SA02,1036,812,771,7,12,12,3,2,41,3125,2085,858,182
17113000101,877,688,649,5,5,19,5,0,39,2539,1725,673,141
17113002601,2006,1442,1259,16,42,27,89,2,183,5610,3393,1965,252
17113COB036,1499,1068,879,22,43,8,106,1,189,5444,2895,2318,231
17113COB043,1962,1349,1098,48,58,14,123,1,251,6105,3348,2469,288
17113COB050,669,519,387,7,38,10,73,0,132,2390,1547,749,94
17113COB006,2455,2062,1315,150,515,61,32,6,747,4692,1190,3184,318
17113COB009,1927,1584,1089,122,329,25,28,5,495,4224,1018,2847,359
17031010023,1216,912,127,733,34,67,9,3,785,2386,298,1988,100
17031010014,1501,1180,245,898,29,78,6,0,935,3355,648,2566,141
17031010035,1062,836,253,538,30,44,11,1,583,2925,869,1922,134
17031010013,1576,1204,55,878,266,42,11,2,1149,2600,233,2280,87
17031010033,1510,1073,115,902,50,50,8,2,958,1960,239,1636,85
17031890058,1266,953,29,240,680,25,15,1,924,2372,123,2114,135
17031024017,1254,947,50,39,843,17,2,4,897,1867,44,1677,146
17031008026,1147,891,1,22,878,4,1,0,890,2600,68,2371,161
17031024004,1056,729,8,17,707,21,3,3,721,1922,36,1784,102
17031024020,979,707,5,23,676,8,1,0,702,2010,51,1828,131
17031028015,295,218,0,10,212,1,0,0,218,634,14,575,45
17031034014,1031,800,1,24,776,7,0,0,799,2161,72,1988,101
17031034009,983,716,7,30,672,4,1,1,709,2051,63,1879,109
17031008006,764,630,0,14,618,8,5,0,630,2689,67,2520,102
17031008029,858,686,2,6,674,5,8,1,684,3098,76,2840,182
17031008011,764,604,1,6,597,7,4,0,603,2318,76,2116,126
17031028034,2540,1882,158,345,1365,32,28,10,1724,4383,154,3976,253
17031024007,884,699,116,413,145,45,31,3,583,1548,104,1358,86
17031028019,1221,1058,303,267,169,45,317,1,755,2153,232,1826,95
17031024016,6833,6248,570,1820,3807,84,65,4,5678,4156,565,3130,461
17031025023,1630,1359,237,978,93,62,56,2,1122,3619,266,3174,179
17031025017,1502,1327,388,705,162,57,80,4,939,3519,318,3000,201
17031011003,1291,1117,478,436,78,37,112,2,639,3117,246,2691,180
17031025012,1282,1077,278,695,53,54,47,6,799,3047,298,2565,184
17031011017,1706,1454,614,414,55,50,350,0,840,3761,753,2771,237
17031011011,1697,1331,397,307,73,32,554,0,934,3503,959,2356,188
17031012009,1541,1205,180,568,17,52,439,1,1025,2406,423,1823,160
17031025028,1746,1512,337,1027,76,68,83,0,1175,3334,252,2891,191
1718900NV04,1187,920,862,14,7,23,11,0,58,3281,2274,850,157
1718900NV03,1195,944,905,16,4,10,7,2,39,3651,2673,815,163
1718900PK01,541,426,407,3,0,3,2,0,19,1759,1243,446,70
1718900LG01,550,461,446,4,1,6,2,0,15,1843,1318,455,70
1718900PL01,456,375,366,2,1,6,0,0,9,1645,1264,325,56
1714300PE74,1796,1152,779,25,42,6,293,1,373,4806,2668,1966,172
1714300PE73,1557,1249,898,44,120,19,153,1,351,3014,1365,1500,149
1714300KI01,982,786,730,12,17,6,19,3,56,3560,2165,1222,173
1714300PE75,1708,1380,1059,45,122,18,116,0,321,4864,2666,1984,214
1714300PE71,1098,892,711,41,74,3,63,1,181,3530,2045,1402,83
1714300PE72,1185,946,700,46,129,15,60,0,246,4256,1946,2123,187
1714300PE76,1033,755,593,19,95,10,30,0,162,3040,1636,1247,157
1714300KI02,936,728,696,9,8,8,5,1,32,3386,2208,1058,120
1714300PE55,1060,843,557,63,176,20,40,0,286,2874,1133,1601,140
1714300PE69,1013,843,591,23,57,13,156,0,252,3600,2204,1296,100
1714300PE68,1391,986,537,40,344,15,52,1,449,3145,953,2020,172
1714300PE77,1995,1605,837,39,201,22,494,0,768,2858,1038,1646,174
1714300PE66,1639,1356,852,59,286,24,134,4,504,3612,1230,2172,210
1714300PE95,1907,1282,932,36,55,14,236,0,350,4909,2988,1742,179
1714300KI03,1179,918,778,31,77,22,9,1,140,2705,1491,1037,177
17135001801,575,448,436,1,4,3,1,0,12,1656,1153,360,143
17177000802,980,840,783,17,16,11,8,0,57,3433,2009,1265,159
17177001815,1062,777,625,18,94,16,16,3,152,2184,1181,890,113
17177001813,1454,1133,952,51,89,14,25,1,181,4286,1898,2169,219
17177001103,529,420,413,2,1,0,1,0,7,1848,1306,450,92
1711700BM00,633,521,508,5,2,4,1,0,13,2491,1617,708,166
1711700SP01,672,544,526,4,4,7,1,0,18,2036,1436,436,164
17013000002,594,463,434,3,1,24,3,2,29,2072,1200,737,135
17013000004,1170,931,895,6,3,18,8,1,36,3597,2128,1233,236
17013000005,314,230,225,1,0,4,0,0,5,1023,654,282,87
1705100LA01,844,625,596,6,0,14,3,0,29,2157,1731,357,69
1705100VA06,1057,827,780,10,15,10,4,0,47,2834,1861,795,178
1705100VA05,535,420,389,8,8,12,1,0,31,1314,872,359,83
1705100LG01,632,466,457,1,0,5,2,1,9,2013,1651,300,62
1717300RO02,827,658,635,8,2,9,3,0,23,2690,2030,528,132
17177000201,1362,1013,968,25,1,9,5,0,45,3844,2625,1016,203
17177000501,1352,1054,1006,16,14,11,4,1,48,4020,2727,1051,242
17135001701,309,253,239,1,0,10,2,0,14,946,602,296,48
17135001301,1126,870,833,7,3,16,6,1,37,3706,2505,945,256
17135000801,818,593,550,8,6,13,6,0,43,2136,1112,812,212
1705100VA09,661,473,439,12,2,8,5,0,34,1548,954,500,94
1705100VA01,356,268,265,1,0,2,0,0,3,1114,886,174,54
17121014007,1290,1033,969,7,8,29,9,3,64,3715,2435,1151,129
17121009001,983,792,736,7,20,21,2,0,56,2698,1758,846,94
1707500DO01,1244,931,742,151,8,25,5,0,189,3178,2455,593,130
1707500IR01,512,419,407,3,1,7,1,1,12,1826,1406,345,75
1707500CR01,567,465,434,16,6,11,5,2,31,1858,1497,303,58
1707500SH01,656,528,479,20,9,6,4,0,49,1535,1174,269,92
1707500SH02,583,445,402,17,4,11,0,0,43,1522,1017,385,120
17097Ver283,1567,1179,783,42,29,1,312,0,396,4154,1440,2585,129
17097Gra127,1461,1216,1057,94,18,29,16,2,159,3398,1718,1471,209
17097Gra130,1474,1252,1016,154,45,31,15,6,236,3422,1736,1521,165
17097Wau344,2136,1593,422,896,167,92,90,5,1171,4528,1232,3125,171
17097Wau343,1044,823,359,379,52,19,27,0,464,2558,1048,1379,131
170970Ela96,1554,1143,971,74,6,10,79,0,172,4675,2374,2107,194
17097Gra134,1586,1261,1078,121,19,29,14,2,183,4298,2243,1839,216
17097Gra133,1429,1215,1102,49,12,19,27,4,113,4338,2550,1584,204
17097Gra137,1751,1402,1079,166,55,34,78,3,323,4552,2204,2137,211
17097Wau355,1349,1040,477,389,118,34,37,2,563,3624,1101,2329,194
17097Wau346,1714,1350,571,637,79,46,40,4,779,3892,1562,2147,183
17097Wau347,1126,874,341,381,126,43,14,0,533,2643,836,1695,112
17031820063,1855,1435,718,149,73,15,479,5,717,5142,1172,3773,197
17031032042,1422,1063,813,151,23,6,67,0,250,3777,776,2844,157
17031032009,1450,1116,724,217,64,17,99,1,392,4012,702,3128,182
17031032038,1420,1100,762,156,70,19,100,0,338,3957,751,3045,161
17031030010,1998,1501,210,1227,50,105,29,2,1291,3328,632,2553,143
17031030005,2135,1546,163,1275,32,102,74,11,1383,2381,363,1908,110
17031033025,1918,1577,713,631,84,27,157,1,864,4716,635,3855,226
17031046016,1296,1200,769,162,126,38,124,0,431,4296,377,3749,170
17031046002,1220,1107,605,147,228,16,115,1,502,3593,299,3118,176
17031046005,1794,1631,1199,175,88,29,137,0,432,5091,717,4130,244
17031046010,2150,1995,1533,213,123,34,114,2,462,6527,832,5440,255
17031044031,1431,1307,1052,127,52,33,51,4,255,3801,688,2915,198
17031040033,1013,864,591,109,43,17,105,0,273,3496,281,3118,97
17031040022,1358,1130,644,271,61,13,150,0,486,3895,403,3355,137
17031045029,1084,894,657,160,19,14,64,0,237,2163,732,1309,122
17031045028,1148,946,656,186,22,22,84,2,290,2711,881,1692,138
17031033003,2278,1905,813,719,108,72,245,0,1092,5023,540,4227,256
17031033027,2265,1886,587,826,135,77,322,1,1299,4439,594,3640,205
17031980010,3419,2469,156,2247,53,206,28,2,2313,3920,535,3119,266
17031980032,2806,1955,105,1798,57,87,12,0,1850,2794,366,2273,155
17031035003,1572,1196,336,681,123,56,45,1,860,3063,277,2630,156
17031035008,1341,1107,455,561,68,55,34,1,652,3445,296,2966,183
17031035005,1148,923,321,466,76,40,66,1,602,2997,275,2576,146
17031035017,1233,1056,565,319,94,23,69,0,491,3673,286,3228,159
17031035001,1438,1199,468,522,78,56,123,1,731,3470,401,2914,155
17031960005,1447,1200,866,84,74,8,161,1,334,3941,1404,2374,163
17031045033,944,735,364,173,10,21,178,2,371,2269,523,1646,100
17031045034,1483,1159,596,309,22,41,208,4,563,3262,821,2260,181
17031870015,1654,1316,886,125,49,30,223,2,430,4807,1958,2599,250
17031870057,1722,1468,1128,119,29,9,173,1,340,5664,2144,3201,319
17031870046,1447,1161,897,82,10,22,147,5,264,4903,2038,2654,211
17031830043,1498,1191,783,14,13,5,370,0,408,4687,1513,3084,90
17031830050,1794,1458,942,46,27,9,383,1,516,5558,2336,3066,156
17031830013,1131,887,609,39,7,6,222,2,278,3884,1721,2038,125
1717300MO01,880,698,674,6,9,4,3,0,24,2417,1614,662,141
17007001022,1302,980,794,117,20,15,30,1,186,3946,2356,1399,191
