GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
42049000650,1007,854,773,19,34,2,25,0,81,3857,1400,2367,90
42049000930,2210,1779,1711,18,6,20,8,4,68,7593,4488,2909,196
42049001410,1573,1193,1106,15,7,28,10,0,87,3059,1901,1048,110
42049001400,1541,1233,1196,7,2,15,1,0,37,4944,3088,1717,139
42049001317,2965,2256,2041,18,9,20,143,1,215,9857,5427,4311,119
42049001316,3148,2436,1977,52,61,15,319,1,459,8348,3618,4557,173
42049001325,1792,1514,1290,21,52,14,128,0,224,5161,2336,2718,107
42043000023,1258,969,898,25,9,10,25,3,71,4420,2693,1620,107
42043001220,2249,1771,1080,257,385,58,39,9,691,5592,2435,3031,126
42043001135,2710,2137,1490,140,431,27,61,6,647,8923,2895,5795,233
42043000300,990,882,250,120,422,5,93,1,632,1888,190,1652,46
42043000250,2360,1630,246,658,708,55,58,2,1384,2673,353,2280,40
42043001380,614,496,475,7,3,3,6,0,21,1429,1030,375,24
42043000766,1797,1394,907,51,265,18,164,0,487,5219,1974,3123,122
42043000840,1519,1284,1199,12,23,21,18,0,85,5549,3298,2094,157
42043001280,3391,2684,1344,173,479,33,682,6,1340,8608,3507,4912,189
42043001250,1907,1534,1044,130,262,20,95,2,490,6121,2454,3502,165
42099000216,2043,1583,1463,29,22,41,4,1,120,4716,2970,1593,153
42129001670,2297,1766,1549,22,38,18,122,0,217,7367,4233,2976,158
42129000230,1715,1432,1401,2,11,7,2,1,31,4739,2805,1834,100
42129000290,1679,1340,1297,5,12,14,5,0,43,4067,2195,1772,100
42129002560,430,347,335,2,3,7,0,0,12,1254,851,365,38
42129001000,482,410,376,2,23,3,5,0,34,1202,641,520,41
42129001470,396,310,165,10,123,5,3,1,145,702,124,566,12
42129002810,1286,1062,1001,12,10,16,11,0,61,4066,2696,1281,89
42085000445,1233,1025,986,5,4,11,8,0,39,4426,2700,1662,64
42085000825,1090,801,524,15,218,22,18,2,277,1890,616,1213,61
42085000630,1332,1054,1018,5,1,14,4,0,36,3947,2915,915,117
42083000010,709,540,505,3,2,16,0,0,35,1764,1424,304,36
42107000025,1054,823,778,18,11,14,2,0,45,2635,1645,918,72
42107001355,1418,1055,746,276,30,8,8,2,309,2211,1177,957,77
42107001345,694,538,385,121,43,8,0,0,153,1205,621,553,31
42107001335,333,289,263,23,1,5,0,0,26,568,362,189,17
42011001630,2184,1662,1510,82,36,19,12,3,152,4820,3695,1002,123
42011000600,1855,1469,1179,204,39,27,29,5,290,5322,2482,2650,190
42011000056,2200,1653,1398,51,106,23,68,2,255,5675,3227,2285,163
42011000310,1996,1623,1426,27,115,31,13,1,197,5627,3114,2365,148
42011001438,1994,1634,1567,28,10,14,12,0,67,6246,3835,2234,177
42071001790,3269,2252,1734,294,109,15,120,5,518,5693,3397,2114,182
42071001720,4457,3066,2924,63,30,22,20,0,142,10125,7260,2602,263
42017001490,1282,1029,896,32,50,10,39,2,133,3650,1820,1757,73
42017000070,3168,2620,2103,148,123,23,219,1,517,10136,5166,4775,195
42017000680,1313,1046,884,70,60,15,15,0,162,4059,1557,2398,104
42017001740,3632,2857,2577,84,76,22,74,1,280,11801,6643,4846,312
42017000370,1457,1212,606,140,406,22,51,0,606,3806,1076,2623,107
42123000070,1300,1055,991,17,5,36,5,1,64,3809,2537,1146,126
42123000060,2127,1722,1635,16,20,23,8,1,87,5742,3421,2132,189
42043000932,2545,2026,1871,44,45,19,24,4,155,6286,4113,1955,218
42043000900,1335,1078,939,59,37,18,18,2,139,3487,1950,1431,106
42043001205,2682,2192,1560,72,370,24,152,2,632,10181,3632,6424,125
42043001145,3001,2530,1765,63,482,24,203,3,765,10472,3756,6500,216
42043001215,3394,2651,1449,128,656,12,425,5,1202,9848,3239,6407,202
42043001302,2507,2000,1120,292,371,36,211,2,880,6403,2584,3663,156
42043000800,1559,1003,985,3,6,7,2,0,18,2458,1896,522,40
42043000910,816,573,556,4,9,7,2,3,17,1605,1325,250,30
42015000300,1010,795,762,2,1,18,4,0,33,2568,1886,567,115
42015000520,1056,812,769,4,4,22,6,0,43,2981,2294,574,113
42015000230,478,376,363,0,0,9,3,0,13,1229,754,428,47
42013000171,1769,1361,1226,12,82,21,4,0,135,3824,2246,1441,137
42013000181,1074,855,787,22,19,4,9,2,68,3282,1954,1266,62
42013000800,2433,1921,1853,25,1,16,16,0,68,6886,5627,1143,116
42013000780,1070,873,851,5,2,8,0,0,22,3031,2323,641,67
42013000850,1814,1474,1404,6,13,29,6,0,70,5168,4162,908,98
42043001368,1311,1040,938,28,41,15,12,0,102,4238,2491,1650,97
42043001372,1851,1526,1319,55,61,17,63,1,207,6155,3489,2561,105
42043001352,1437,1102,949,33,32,15,63,0,153,4763,2951,1706,106
42043001376,1518,1182,1011,20,72,18,55,2,171,4740,2694,1932,114
42133000320,2775,2172,1846,121,139,37,42,0,326,7123,3948,2862,313
42133000740,1681,1307,1153,62,45,34,18,5,154,3619,2254,1204,161
42133000630,4784,3639,3298,122,94,64,51,0,341,13626,8359,4779,488
42133000220,4077,3253,2904,161,69,36,59,6,349,13915,8006,5543,366
42133000245,3221,2501,2167,131,93,46,51,2,334,8936,5102,3519,315
42015000390,1116,884,832,6,1,29,1,0,52,3177,2473,592,112
42015000100,989,752,698,9,10,31,5,1,54,2445,1400,952,93
42015000060,2241,1763,1640,23,23,30,33,0,123,5229,3300,1737,192
42015000020,858,711,682,3,3,12,5,0,29,2408,1763,576,69
42039000140,1515,1013,990,3,3,5,7,0,23,2734,2089,589,56
42039000620,577,434,417,4,2,4,4,0,17,1550,1152,366,32
42071000010,1916,1453,1313,49,28,8,41,5,140,5593,3388,2030,175
42071001930,3165,2345,1788,390,99,38,50,1,557,7439,4120,3018,301
42071001910,2636,2039,1824,101,45,19,52,1,215,7706,4104,3407,195
42071001590,4170,3141,2781,137,75,37,89,7,360,10086,6606,3190,290
42133000980,2573,2115,2039,28,10,25,8,1,76,7526,5704,1685,137
42133000050,1118,916,849,29,7,17,8,0,67,3948,2837,957,154
42133001000,2927,2363,1917,214,160,27,34,4,446,7742,4098,3405,239
42083000370,779,622,596,0,0,7,0,0,26,2294,1847,394,53
42083000160,765,577,549,3,0,13,7,0,28,1755,1308,402,45
42071001070,1146,913,816,55,9,10,20,1,97,3214,1412,1680,122
42071001160,1601,1242,1037,78,30,12,81,2,205,5394,2468,2770,156
42071001540,2571,1986,1704,173,71,35,16,2,282,6809,3865,2701,243
42049000030,1277,992,943,8,3,16,4,0,49,3433,2457,870,106
42049000340,1044,890,728,52,62,22,12,1,162,2944,1041,1823,80
42071000710,1691,1343,695,423,179,22,60,3,648,4081,894,3004,183
42071000740,1594,1220,536,353,243,22,114,2,684,3875,956,2745,174
42071000600,2575,2191,1006,733,430,49,74,1,1185,4018,893,2981,144
42071000070,4609,3260,3148,36,24,25,11,5,112,8850,6825,1838,187
42071000870,1617,1139,372,528,258,23,26,4,767,2646,466,2059,121
42083000140,846,681,648,3,0,19,2,0,33,2389,2055,296,38
42083000410,145,112,109,0,0,0,1,0,3,348,218,121,9
42107001505,1884,1386,1214,96,31,25,17,1,172,3663,2384,1133,146
42107000815,1411,1181,1115,31,11,14,10,1,66,3834,2717,1003,114
42107000470,1589,1304,1266,10,4,5,4,0,38,4594,3535,962,97
42107000460,761,603,588,3,2,8,2,0,15,2159,1345,754,60
42129001930,2414,1811,1693,27,21,19,28,0,118,7423,4867,2423,133
42129002780,4822,3822,3631,38,36,27,51,0,191,15129,9472,5343,314
42129002830,2428,1960,1865,17,20,16,14,0,95,8452,5546,2736,170
42011000160,2004,1574,1457,30,34,24,18,0,117,4704,2727,1815,162
42011000180,2567,2072,1960,36,26,21,13,0,112,8371,5334,2801,236
42043000360,1117,868,353,148,363,19,32,1,515,3104,572,2462,70
42043000765,2439,1965,1661,104,93,28,83,1,304,8256,5011,3065,180
42043000540,360,293,280,3,3,2,4,1,13,1251,876,334,41
42043000630,2272,1785,1289,128,205,27,144,0,496,6702,3247,3270,185
42043001230,3564,2923,1240,717,863,69,118,4,1683,4804,1680,3006,118
42043000071,1096,876,579,215,44,10,28,3,297,3713,1799,1827,87
42043000610,2018,1596,1068,156,295,21,66,0,528,5605,2280,3148,177
42043001320,2129,1649,1588,19,11,18,13,0,61,5847,4180,1538,129
42129001080,956,761,652,12,67,17,7,1,109,2323,1246,1023,54
42129002800,1212,1016,960,15,6,12,2,1,56,4073,2535,1430,108
42129002870,2300,1891,1802,17,11,24,10,0,89,7080,4616,2293,171
42129003030,846,687,653,3,9,9,0,0,34,2591,1435,1089,67
42093000080,1795,1392,1344,8,9,11,18,1,48,5273,3632,1468,173
42093000115,1626,1316,1121,32,52,12,88,5,195,4466,2237,2092,137
42093000150,454,363,342,12,3,4,2,1,21,1678,1087,543,48
42047000190,101,66,59,3,2,3,2,0,7,356,248,97,11
42047000070,1829,1512,1457,11,4,17,5,1,55,5470,3442,1871,157
42087000230,2145,1717,1614,24,25,28,16,0,103,5107,3330,1620,157
42071001230,1497,1204,939,112,71,7,82,4,265,4752,2182,2374,196
42071001320,1731,1378,962,195,134,7,74,1,416,5405,2444,2791,170
42043001262,3060,2369,1290,158,437,38,474,2,1079,8140,3229,4701,210
42043001272,3320,2463,1360,270,598,35,251,9,1103,7997,3033,4768,196
42043000890,1553,1379,922,258,121,23,66,5,457,2954,1537,1303,114
42043001410,691,534,496,9,15,16,3,1,38,1609,1075,491,43
42043000440,1863,1342,253,382,650,27,84,3,1089,3250,553,2628,69
42043000810,636,496,453,17,17,12,4,1,43,1403,919,458,26
42043000820,1237,963,901,9,12,25,14,2,62,2846,1880,879,87
42043000565,1288,1022,900,66,25,27,7,2,122,3247,2261,920,66
42093000105,2933,2403,2006,73,74,20,233,2,397,8344,3916,4208,220
42033000370,366,308,302,0,2,3,1,0,6,1059,812,211,36
42033000250,3120,2868,1305,1272,313,9,83,0,1563,3920,2516,1292,112
42071000300,3936,2981,2848,63,31,20,2,10,133,9191,6840,2125,226
42071000282,2598,1945,1760,81,56,25,22,3,185,7669,4737,2665,267
42071000288,2692,2045,1807,103,75,28,24,3,238,7041,4537,2255,249
42043000740,1724,1372,602,148,517,14,119,6,770,4102,1294,2714,94
42043000775,1679,1361,1211,55,52,34,20,1,150,5707,3359,2241,107
42043000795,1656,1345,1132,132,58,23,14,1,213,4610,2689,1793,128
42043000785,3757,3131,1996,293,548,34,275,4,1135,7025,3375,3432,218
42043000860,1888,1498,1082,143,247,19,33,4,416,3669,1647,1827,195
42043000850,886,674,452,79,115,20,21,3,222,2018,917,1036,65
42043000310,2130,1436,125,373,963,25,15,0,1311,4449,308,4084,57
42043000470,1741,1436,747,155,499,32,38,3,689,5345,1122,4105,118
42043000350,2822,1939,178,528,1258,42,24,6,1761,5349,372,4905,72
42043000520,2557,1996,1848,50,35,18,44,0,148,8397,4499,3642,256
42013000496,1541,1231,1170,5,18,13,14,0,61,4182,3214,877,91
42013000492,1526,1200,1143,10,8,7,28,0,57,5219,3449,1647,123
42013000494,1716,1341,1260,21,9,18,30,0,81,5190,3401,1681,108
42013000680,1252,973,950,7,5,3,0,1,23,3527,2975,471,81
42013000890,1017,801,755,14,12,9,5,1,46,2515,1783,648,84
42129002670,751,593,583,1,2,4,2,0,10,1864,1178,633,53
42129001880,2339,1877,1747,27,37,19,33,0,130,6522,3932,2392,198
42129000440,1082,884,829,11,9,11,6,0,55,2624,1735,822,67
42129000420,1679,1364,1272,19,12,32,4,0,92,4170,2801,1239,130
42129001790,715,522,298,13,191,11,10,0,224,1375,423,904,48
42129002852,831,689,650,4,10,14,12,2,39,2535,1667,807,61
42129002851,336,262,242,4,5,3,5,0,20,1038,682,331,25
42129002790,1037,828,774,12,17,11,10,0,54,3018,1801,1124,93
42129000370,1426,1191,1149,9,10,9,9,2,42,4370,3068,1212,90
42071001840,3412,2434,2279,80,33,12,27,1,155,8082,5658,2190,234
42039000450,1200,965,921,4,9,18,9,0,44,2975,2049,830,96
42121000675,1761,1396,1337,7,7,26,0,0,59,4504,2749,1592,163
42121000290,1427,1163,1110,14,3,17,3,3,53,4385,2822,1425,138
42039000300,1272,1106,1076,6,6,13,5,0,30,3919,2462,1367,90
42039000010,636,508,477,1,1,14,1,0,31,1887,1571,287,29
42039000440,775,590,555,4,7,13,3,0,35,1981,1437,505,39
42039000030,1862,1476,1376,9,4,46,3,2,100,4806,3181,1503,122
42039000110,739,568,530,0,1,21,4,1,38,1794,1062,685,47
42121000060,439,346,328,1,2,8,4,0,18,1038,778,234,26
42121000136,2486,1939,1855,11,6,36,13,0,84,7334,4813,2316,205
42121000596,1243,1044,1018,5,4,12,1,0,26,4020,2690,1212,118
42033000635,5384,4315,4165,16,15,37,64,0,150,14377,9790,4275,312
42033000630,985,810,744,12,9,19,14,0,66,2720,2194,448,78
42033000130,511,392,372,3,1,12,1,0,20,1343,1007,298,38
42033000440,597,477,459,3,1,4,1,1,18,1508,1156,299,53
42083000240,314,259,249,0,0,4,0,0,10,913,625,262,26
42083000230,367,309,293,2,0,6,1,1,16,1000,786,184,30
42049000590,2474,2096,1742,57,191,29,65,0,354,7271,2813,4236,222
42049001370,3076,2426,2288,29,17,39,0,2,138,8318,4895,3171,252
42049001430,2256,1742,1636,13,20,49,2,0,106,6532,4285,2058,189
42049001260,2291,1940,1779,46,60,16,28,0,161,7393,3412,3813,168
42049001110,2738,2288,1974,45,97,41,117,1,314,7721,3364,4183,174
42049000050,1435,1093,1011,16,12,37,0,0,82,3191,1978,1115,98
42049000520,2008,1374,574,166,521,31,79,1,800,3707,674,2939,94
42049000510,1698,1212,681,145,335,33,32,1,531,3129,817,2241,71
42049001300,3614,2861,2383,64,136,42,232,1,478,8881,3722,4914,245
42049000850,2706,2090,1949,49,24,25,26,1,141,7897,4387,3294,216
42049000020,985,782,744,0,2,18,3,0,38,2883,1755,1026,102
42049000960,2200,1787,1719,25,18,10,6,1,68,7144,3075,3919,150
42129000330,948,774,739,8,2,16,3,0,35,2292,1251,953,88
42129002650,1221,1029,1006,11,5,0,6,0,23,4026,2593,1329,104
42129002770,508,440,419,2,6,3,0,0,21,1661,1029,593,39
42129001900,1002,813,738,17,23,16,7,0,75,2710,1405,1261,44
42129000780,1831,1528,1335,23,92,25,37,3,193,5278,3076,2078,124
42019000371,5242,4020,3500,119,92,45,232,3,520,15332,8524,6454,354
42121000405,1264,984,921,8,25,20,6,2,63,2809,1419,1247,143
42121000640,457,345,324,1,1,11,1,1,21,1162,745,380,37
42039000170,1424,1095,1060,2,5,9,0,0,35,3541,2762,712,67
42039000020,788,590,564,0,6,10,1,0,26,1764,1210,498,56
42121000395,1956,1509,1381,29,36,41,13,3,128,3449,1819,1474,156
42121000375,1247,923,835,13,33,29,4,0,88,2323,1260,963,100
42025000050,889,734,683,22,5,6,13,0,51,2176,1377,729,70
42025000340,2743,2168,1963,129,14,34,9,3,205,6387,3558,2641,188
42129000040,2690,2072,1943,22,47,40,4,0,129,6629,3822,2660,147
42011001412,2044,1616,1490,41,24,33,18,1,126,6447,4418,1863,166
42011001405,1816,1431,1290,73,40,28,10,0,141,4723,2978,1578,167
42011000652,1959,1561,1371,111,46,19,22,2,190,5723,3323,2240,160
42011001390,3603,2929,2678,116,54,53,27,2,251,8673,5325,3089,259
42011001750,2489,2019,1889,50,22,20,23,0,130,7681,5243,2199,239
42011000480,2369,1803,1628,89,34,25,22,6,175,6604,4370,2043,191
42081000500,2641,2180,2033,23,46,42,28,1,147,9172,6206,2721,245
42081000290,613,501,483,3,4,6,1,0,18,1608,1234,326,48
42017001510,1540,1220,934,57,24,15,179,2,286,3988,2240,1654,94
42017001230,955,728,618,24,10,4,63,0,110,2983,1526,1395,62
42017002400,1362,1162,1101,18,8,18,4,0,61,5082,2782,2157,143
42017001190,3061,2386,1908,212,107,29,118,1,478,8464,4264,3980,220
42017002820,1831,1501,1410,25,25,19,12,1,91,5722,3502,2100,120
42017001300,2930,2391,1845,78,100,15,337,5,546,10715,4058,6479,178
42017001840,2612,2278,1963,170,31,20,86,0,315,9951,2890,6856,205
42043000230,2280,1386,111,695,570,17,72,2,1275,2305,204,2064,37
42105000230,1099,882,838,13,7,17,5,2,44,2880,2239,580,61
42015000320,753,618,526,14,30,14,29,0,92,1882,861,939,82
42015000450,905,716,690,5,2,10,5,0,26,2314,1731,504,79
42025000058,1414,1175,1128,17,3,10,7,0,47,4293,2846,1344,103
42025000371,1396,1201,976,103,87,22,14,1,225,3958,2314,1534,110
42037000115,2939,2368,2110,117,59,32,39,1,258,6373,4049,2130,194
42015000550,1150,910,863,5,2,25,2,0,47,3162,2378,672,112
42015000430,423,334,308,5,0,11,3,1,26,1218,922,256,40
42021001765,1485,1204,1140,4,6,29,0,0,64,4364,2986,1245,133
42021000055,1514,1241,1208,8,2,10,0,0,33,5034,3224,1717,93
42021000260,457,377,356,8,1,7,1,0,21,1334,963,340,31
42011000032,2109,1698,1514,102,19,26,25,6,184,5849,3497,2182,170
42011000034,1725,1442,1315,70,25,12,20,0,127,5413,3236,2057,120
42011000530,2560,1927,1158,645,133,25,18,3,769,5608,2215,3204,189
42005000090,656,553,536,3,0,9,3,0,17,2075,1624,405,46
42005000500,1244,1053,1023,3,1,6,3,0,30,4075,3077,908,90
42005000350,946,842,784,3,17,14,15,0,58,1432,830,552,50
42005000100,345,287,285,0,0,0,0,0,2,895,607,256,32
42005000242,1736,1383,1308,17,28,17,1,1,75,4635,2444,1974,217
42005000192,1465,1155,1068,12,48,11,5,5,87,3457,1876,1469,112
42005000170,1305,1029,1007,1,1,9,1,0,22,4156,2881,1164,111
42037000172,2439,1989,1701,109,94,33,46,3,288,5580,2658,2726,196
42037000310,1120,901,879,6,7,10,0,0,22,3018,2056,886,76
42005000570,351,268,262,1,1,4,0,0,6,1012,881,107,24
42005000560,373,295,282,3,1,5,0,0,13,1044,723,297,24
42005000520,367,316,305,5,3,2,0,0,11,889,630,219,40
42005000720,1701,1381,1337,6,5,12,9,2,44,5812,4412,1259,141
42037000422,2214,1776,1655,44,17,30,28,1,121,6987,4088,2666,233
42037000612,2548,2090,1849,48,36,22,113,1,241,7588,4010,3320,258
42133000728,5946,4728,4345,130,98,46,73,6,383,16739,11008,5214,517
42051000460,1283,1067,978,10,42,22,3,0,89,3409,1780,1548,81
42133000820,1742,1319,1065,96,113,10,45,3,254,4962,2012,2710,240
42019000690,1838,1489,1427,12,4,28,8,1,62,4872,3321,1368,183
42019000090,1594,1294,1169,29,37,37,14,4,125,3357,1700,1477,180
42019000680,3081,2707,2221,86,147,41,169,5,486,6581,2816,3451,314
42019000351,3795,2795,2545,44,55,17,105,2,250,12268,7499,4528,241
42019000470,819,671,637,5,8,20,2,1,34,2206,1474,643,89
42081000450,1178,917,867,13,8,11,0,0,50,3334,2567,674,93
42081000600,1953,1587,1458,18,44,23,23,4,129,5171,3225,1763,183
42081000610,830,657,601,8,26,9,10,2,56,2404,1478,825,101
42081000310,2163,1661,1417,26,154,14,30,2,244,5258,3133,1993,132
42081000260,1966,1528,1469,10,10,25,6,0,59,5791,4610,1083,98
42011000840,2475,2040,1920,63,16,25,9,0,120,7155,4910,2002,243
42133000490,1845,1361,1324,7,6,16,7,0,37,4201,3273,796,132
42133000010,6853,5181,4835,107,55,41,99,12,346,20439,13509,6391,539
42133000235,6873,5442,4936,183,104,74,141,2,506,22351,13124,8626,601
42047000090,196,170,162,3,2,6,2,0,8,561,358,186,17
42087000210,2354,1790,1606,78,50,37,9,1,184,4206,2777,1276,153
42125001688,1641,1309,1232,20,19,11,17,3,77,5154,2966,2089,99
42125001672,1645,1417,1283,34,42,4,33,0,134,4986,2898,1989,99
42125001682,1565,1199,1118,10,18,8,40,0,81,5795,3340,2336,119
42125001662,1427,1189,1107,16,36,11,4,1,82,4670,2487,2058,125
42125001700,1088,934,886,6,22,10,6,2,48,3787,1920,1777,90
42125000130,741,577,533,5,14,8,3,1,44,1950,1121,766,63
42125001570,565,475,427,8,24,16,0,0,48,1710,1016,638,56
42125000485,1417,1070,871,24,143,16,13,2,199,2403,1195,1115,93
42133001290,3320,2403,801,917,734,37,28,4,1602,4407,852,3425,130
42017000110,1884,1561,1192,92,121,30,134,3,369,5279,2593,2567,119
42017002010,2156,1697,1557,18,30,3,80,0,140,8181,4147,3936,98
42017001610,1655,1301,1137,74,34,6,48,1,164,5629,2651,2858,120
42017002600,1672,1349,1154,111,27,19,36,0,195,5225,2680,2426,119
42017001270,2941,2225,1872,67,46,11,206,3,353,10959,4899,5894,166
42017001905,2848,2171,1684,67,19,7,373,2,487,11289,4667,6479,143
42087000070,1650,1325,1275,11,12,13,10,0,50,4336,3446,762,128
42087000290,3653,2664,2577,22,22,18,8,3,87,7013,5559,1309,145
42133000860,2372,1792,1568,105,66,31,11,3,224,5809,3628,2022,159
42133000640,6081,4804,4319,114,231,75,62,2,485,17527,11582,5433,512
42133000170,4223,3334,3070,72,102,26,39,6,264,12234,8299,3562,373
42133001300,2075,1453,515,551,380,27,29,5,938,2985,708,2180,97
42133000650,3071,2477,2345,55,24,37,14,0,132,9824,7124,2431,269
42133000360,3180,2515,2031,305,144,60,13,4,484,5814,3174,2399,241
42005000075,784,637,617,2,0,6,3,0,20,2286,1538,687,61
42005000310,966,777,750,3,5,6,0,0,27,2003,1309,631,63
42037000095,2282,1758,1540,102,70,24,10,0,218,4247,2575,1515,157
42005000130,1235,953,917,8,2,9,2,0,36,3203,2189,914,100
42005000112,1506,1159,1130,8,1,9,2,1,29,3868,2858,906,104
42115000260,1603,1309,1253,21,1,17,7,3,56,5363,3715,1437,211
42115000320,1789,1466,1407,19,7,20,14,0,59,5319,3878,1275,166
42115000180,1254,1008,941,8,3,24,9,2,67,4093,2870,1084,139
42087000130,2925,2398,2290,23,17,40,13,0,108,8545,6391,1925,229
42019000030,1214,958,892,17,2,28,5,1,66,3149,2090,936,123
42019000670,6806,6138,5496,137,250,67,153,3,642,12968,6995,5447,526
42019000012,4687,3563,3222,67,72,18,155,3,341,16419,9870,6269,280
42019000353,2538,1829,1682,42,24,18,65,1,147,7939,5037,2741,161
42019000260,1054,835,793,5,12,12,2,0,42,3236,2208,904,124
42019000190,2847,2341,2247,18,20,22,15,0,94,10365,6452,3587,326
42019000740,335,274,272,0,0,1,1,0,2,1055,721,291,43
42133001427,1889,1491,1303,70,56,22,39,1,188,5706,3395,2148,163
42133001428,818,679,570,41,54,9,5,0,109,2126,1272,799,55
42133001190,1055,788,677,40,45,11,12,0,111,2256,1340,782,134
42133001426,1568,1216,1036,80,64,18,25,0,180,4413,2430,1834,149
42133000610,6870,5390,4929,154,91,107,55,3,461,18248,12547,5149,552
42133001230,1985,1590,592,543,477,31,27,3,998,3053,669,2279,105
42133001054,3297,2384,2072,49,179,15,59,2,312,8049,5356,2519,174
42133001062,2801,2169,2004,49,58,33,26,1,165,8138,5790,2164,184
42133001058,2974,2154,1854,74,120,43,53,2,300,7700,5193,2305,202
42133000890,6891,5781,3929,959,674,97,185,3,1852,13942,7001,6528,413
42133000760,4025,3049,2677,120,153,61,23,3,372,9105,5338,3312,455
42133001200,2190,1507,431,623,471,30,15,2,1076,2782,443,2244,95
42133000930,2031,1666,1297,126,168,21,57,0,369,5792,2936,2627,229
42133000780,2589,2121,2002,40,10,29,18,4,119,8527,5706,2529,292
42133001100,6288,4881,4204,150,338,67,115,1,677,19888,12318,7083,487
42133001075,3262,2332,1320,530,458,43,34,2,1012,5380,2205,2914,261
42115000070,2097,1691,1624,17,2,19,17,0,67,6643,4184,2275,184
42037000375,1881,1495,1453,13,0,18,4,0,42,5081,3450,1446,185
42037000490,2269,1839,1751,32,5,28,13,11,88,6395,4281,1917,197
42037000620,1904,1515,1406,43,19,22,23,2,109,4597,2971,1488,138
42037000020,1323,1085,1059,5,3,11,4,2,26,3817,2674,1030,113
42109000130,2065,1664,1599,21,10,20,7,1,65,5790,4430,1208,152
42109000200,1377,1145,1054,32,26,16,24,2,91,3907,1949,1806,152
42095001160,1203,911,769,56,35,14,30,0,142,3362,1891,1426,45
42095000780,2276,1797,1522,77,53,17,119,1,275,7124,4144,2814,166
42095001220,3617,2876,2559,125,60,46,83,2,317,10625,5404,5006,215
42095000140,1004,853,699,85,54,12,13,0,154,3497,941,2481,75
42095000490,2520,1905,887,538,443,53,44,0,1018,3969,1216,2632,121
42095000331,1302,1078,827,82,68,25,65,0,251,4631,2302,2242,87
42095000020,1571,1256,1039,124,49,24,15,1,217,3203,1658,1446,99
42095001000,2599,2137,1685,207,132,30,97,0,452,7546,3573,3838,135
42095000990,2098,1728,1453,160,100,9,16,0,275,6852,3338,3351,163
42071000790,1572,987,97,700,230,38,20,5,890,2464,376,2044,44
42071000780,1619,1070,157,690,274,27,17,6,913,2076,272,1732,72
42071001402,2095,1649,1508,86,15,14,25,4,141,7391,5028,2191,172
42071001680,3536,2310,2183,39,37,20,19,1,127,5984,4248,1613,123
42071000220,3792,2907,2598,148,54,37,75,0,309,9980,6489,3093,398
42081000240,850,661,633,0,7,13,1,0,28,2194,1617,513,64
42081000480,3573,2918,2816,21,18,40,9,0,102,9432,6764,2443,225
42081000460,1201,928,870,16,13,13,7,0,58,3990,2596,1264,130
42011001310,1936,1732,874,434,377,29,55,22,858,5036,1222,3700,114
42011000391,765,593,483,76,32,16,5,0,110,2124,1023,1028,73
42011000393,1593,1217,925,201,84,19,5,0,292,3688,1748,1773,167
42011000610,2861,2258,1802,305,107,38,19,4,456,8031,3667,4041,323
42011000654,2671,2026,1721,133,98,18,55,2,305,8144,4337,3595,212
42103000025,6089,4808,4077,387,158,74,71,4,731,17658,10570,6651,437
42103000140,2537,2171,1933,115,45,37,40,0,238,7574,4795,2627,152
42103000080,1352,1070,898,75,28,48,21,2,172,3652,1985,1554,113
42021000881,1537,1292,1136,32,105,17,13,1,156,3982,2060,1812,110
42021001016,426,350,289,14,33,10,0,0,61,955,417,499,39
42021001380,1946,1604,1568,7,2,17,1,0,36,5505,3439,1920,146
42021001230,1196,1152,972,33,106,4,38,5,180,1225,769,417,39
42021001931,1532,1177,1098,24,34,8,15,0,79,5118,2827,2153,138
42021001200,383,289,274,2,1,2,2,0,15,873,537,308,28
42021001190,953,591,417,18,137,11,6,2,174,1518,858,619,41
42115000092,1780,1399,1263,43,18,27,27,0,136,3666,2041,1507,118
42105000130,1022,808,792,4,0,8,1,1,16,2438,2173,218,47
42105000020,397,318,302,7,0,1,2,0,16,1347,1126,190,31
42105000270,62,59,55,1,0,3,0,0,4,288,223,60,5
42105000220,162,133,131,0,0,0,0,0,2,579,401,165,13
42023000070,182,167,161,0,0,0,0,0,6,717,420,268,29
42125000095,1425,1131,1026,37,28,17,9,2,105,3574,1804,1657,113
42125001210,367,310,283,4,16,6,0,1,27,1058,575,459,24
42125001190,2024,1621,1577,4,13,5,7,2,44,7305,4464,2642,199
42125000420,755,628,591,3,7,14,4,0,37,2672,1346,1250,76
42125001990,703,592,552,7,14,7,5,1,40,1773,875,825,73
42125000235,1589,1215,977,32,148,25,27,3,238,3587,1509,1942,136
42125000020,1962,1583,1500,6,15,34,13,0,83,5679,3834,1694,151
42125000070,617,498,481,4,4,7,1,0,17,1793,1174,542,77
42125000185,1153,934,770,38,90,23,4,0,164,3196,1458,1642,96
42125000050,2352,1868,1746,11,36,29,11,5,122,5876,3160,2542,174
42125000110,611,515,436,11,46,10,13,0,79,1148,377,704,67
42125000352,1356,1000,928,11,22,16,13,1,72,4355,2565,1680,110
42125000125,1896,1754,1393,54,219,38,39,6,361,3064,1067,1837,160
42115000050,787,646,607,15,1,11,1,0,39,2620,1894,645,81
