GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
26049049126,1377,1103,991,38,31,23,12,1,112,4443,2095,2235,113
26049049127,1320,1062,927,30,74,19,11,0,135,4940,2333,2471,136
26049049129,1825,1361,1235,34,30,27,23,0,126,6254,3107,2977,170
26049049065,912,658,24,21,616,12,3,1,634,2186,50,2099,37
26049049062,1104,879,32,11,837,18,3,0,847,3306,115,3125,66
26049049038,2826,2083,1866,71,39,61,26,1,217,7511,3813,3377,321
26049049051,666,543,39,22,471,24,0,1,504,1957,70,1863,24
26049049050,1353,1058,31,10,1000,28,3,0,1027,4251,90,4093,68
26049049141,1040,833,781,20,1,20,4,2,52,3679,2150,1422,107
26071071015,87,78,78,0,0,0,0,0,0,421,249,162,10
26163163640,1423,1026,6,25,998,14,0,4,1020,3145,88,3006,51
26163163148,1170,912,5,4,893,11,3,0,907,2799,66,2696,37
26163163987,2316,1895,1683,97,37,48,17,1,212,7456,3325,3911,220
26163163738,4287,3354,2359,509,357,124,30,4,995,9396,3784,5266,346
26163163869,2385,1870,1555,139,79,50,37,2,315,6200,2861,3072,267
26163163432,754,575,17,4,553,4,3,0,558,1690,52,1608,30
26163163676,1412,1102,1050,13,6,7,21,0,52,5771,3469,2200,102
26163163678,2274,1787,1644,34,36,12,58,1,143,8503,5478,2933,92
26163163411,942,662,39,9,616,13,3,0,623,2113,81,1980,52
26163163413,2237,1555,31,16,1500,19,4,0,1524,3626,94,3463,69
26163163444,1076,752,37,13,695,9,13,4,715,2309,81,2192,36
26163163410,1407,980,61,5,910,4,2,2,919,2785,87,2645,53
26163163701,2779,1899,405,24,1439,28,10,0,1494,5506,585,4774,147
26163163328,1112,773,62,8,698,8,5,0,711,2193,118,2035,40
26163163709,1130,918,51,14,850,9,4,0,867,2951,95,2788,68
26163163710,2053,1522,60,22,1440,17,6,0,1462,4408,173,4128,107
26163163415,1703,1232,32,8,1186,16,3,1,1200,2953,97,2809,47
26163163456,926,760,39,2,708,20,5,2,721,2276,52,2183,41
26163163506,723,542,68,22,456,4,2,0,474,1324,25,1272,27
26163163198,971,749,5,7,731,16,4,0,744,2276,67,2172,37
26163163250,1246,1023,14,4,996,2,4,0,1009,2869,133,2690,46
26163163251,1174,941,20,6,913,3,5,1,921,3451,52,3346,53
26163163587,1822,1231,131,126,967,25,0,0,1100,3087,220,2796,71
26163163589,2768,1840,604,386,798,33,24,2,1236,3385,453,2842,90
26049049060,1201,925,62,17,832,17,5,1,863,3111,98,2968,45
26049049032,2261,2094,1874,46,91,43,30,0,220,7755,3674,3907,174
26093093041,2558,2079,1940,30,15,48,26,1,139,9696,5195,4262,239
26093093045,3230,2655,2531,30,10,46,34,0,124,12129,6479,5382,268
26093093043,2612,2175,2044,30,8,28,41,0,131,10386,5402,4750,234
26093093016,1972,1584,1492,35,2,40,13,1,92,6798,4351,2272,175
26111111011,1060,846,756,50,0,22,6,0,90,2828,1773,947,108
26093093014,3246,2589,2414,51,0,50,24,8,175,10956,7515,3103,338
26093093017,2201,1767,1653,29,8,52,14,2,114,7585,5347,2037,201
26093093072,1724,1347,1264,30,4,20,11,2,83,5940,3681,2134,125
26093093069,3237,2520,2327,64,16,45,49,3,193,10770,6197,4272,301
26093093015,3608,2667,2530,39,1,53,10,0,137,11021,7517,3192,312
26163163391,1003,796,179,17,586,10,13,0,617,2645,289,2299,57
26163163176,1662,1199,19,13,1159,17,4,1,1180,4135,125,3943,67
26163163468,1550,1411,528,30,799,28,40,0,883,3970,166,3738,66
26163163318,1384,956,30,19,898,7,10,0,926,2518,40,2436,42
26163163265,1203,903,11,10,882,12,1,1,892,3131,84,3000,47
26163163057,1975,1582,847,34,185,22,481,0,735,6596,2359,4129,108
26089089006,1126,991,949,8,7,14,4,0,42,5444,2172,3146,126
26089089012,2883,2361,1787,141,31,386,24,7,574,10738,4867,5627,244
26063063003,404,329,304,17,1,10,1,0,25,1131,856,252,23
26093093023,2534,2084,1947,43,8,50,25,0,137,10955,7191,3602,162
26093093027,1875,1533,1412,33,22,33,26,0,121,6778,4369,2255,154
26093093022,1311,1049,998,18,1,16,6,0,51,4512,3038,1361,113
26093093051,2824,2252,2106,46,3,38,29,4,146,10416,6670,3480,266
26093093079,2721,2154,1984,55,9,60,29,2,170,9858,6251,3370,237
26111111010,1049,817,779,10,3,9,2,0,38,3794,2363,1305,126
26111111029,1781,1381,1225,48,49,27,18,3,156,4766,2254,2277,235
26111111024,887,742,695,14,5,22,1,0,47,1783,888,815,80
26111111022,1491,1226,1097,33,28,32,22,0,129,3696,1741,1797,158
26111111007,1601,1232,1120,25,5,30,19,2,112,5030,3018,1859,153
26111111030,2335,1808,1612,40,56,46,32,2,196,7004,3726,3025,253
26111111018,1541,1113,1003,28,15,17,38,0,110,5406,3143,2125,138
26111111038,1914,1411,1164,59,30,29,106,5,247,6500,3274,3035,191
26155155016,2359,1765,1586,82,26,52,21,3,179,5698,2655,2784,259
26033033012,4833,3945,2903,84,71,824,48,7,1042,10953,5008,5456,489
26123123013,2390,1840,1684,71,17,36,18,4,156,6643,3934,2480,229
26123123009,2008,1519,1417,52,10,24,4,0,102,6570,4448,1951,171
26123123022,741,613,488,17,70,30,3,3,125,1852,964,832,56
26093093063,2190,1672,1571,22,4,56,14,0,101,6783,4602,1962,219
26111111005,1138,916,885,10,7,11,5,0,31,4029,2356,1566,107
26111111028,1852,1511,1376,43,35,33,15,1,135,6400,2887,3235,278
26111111044,1826,1476,1334,53,26,28,26,1,142,5296,2455,2625,216
26111111027,1509,1150,1036,36,22,15,26,1,114,5594,2518,2905,171
26111111040,1716,1333,1229,29,14,28,22,3,104,6092,2907,2975,210
26093093077,3053,2382,2209,53,29,54,29,3,173,9288,5645,3420,223
26093093073,1650,1396,1301,28,10,44,9,2,95,6093,3192,2676,225
26049049002,3412,2697,2473,65,24,77,14,3,224,9418,5659,3404,355
26049049044,3041,2408,2220,47,14,74,19,1,188,10514,6289,3946,279
26049049197,1848,1552,1265,26,165,31,40,0,287,6087,2847,3066,174
26049049196,909,723,636,25,29,17,6,0,87,3164,1678,1373,113
26049049174,1451,1154,1021,21,54,44,3,1,133,3970,2184,1652,134
26163163652,2819,2215,1862,131,101,99,21,4,353,5514,2791,2533,190
26163163654,1938,1404,1235,68,38,43,12,0,169,6362,3190,2955,217
26123123005,2224,1706,1533,89,9,59,11,1,173,5776,3801,1729,246
26123123001,2764,2042,1749,206,6,63,8,3,293,7197,4951,1988,258
26099000011,1805,1363,1278,24,5,18,25,0,85,5657,4068,1516,73
26099099334,2370,1992,1894,24,20,20,19,3,98,8888,6188,2575,125
26099099254,2766,2134,1673,48,78,47,271,2,461,6756,3616,2971,169
26099099265,3680,2853,2146,218,262,80,126,2,707,6058,3074,2734,250
26099099202,3289,2599,2356,64,41,29,72,5,243,9599,6064,3275,260
26099099211,3421,2804,2357,121,123,42,150,3,447,8616,4841,3507,268
26099099203,1503,1227,1097,50,21,35,14,1,130,4751,2796,1775,180
26099099255,3796,3037,2744,84,80,42,68,2,293,10685,5681,4712,292
26099099153,1487,1288,1151,43,29,35,10,2,137,4418,2773,1522,123
26099000015,2826,2233,2001,44,112,23,36,3,232,9000,5394,3391,215
26099099050,2427,1830,1445,45,258,35,33,5,385,6096,2717,3167,212
26099099319,4034,2972,1379,97,905,76,491,2,1593,8138,2138,5753,247
26099099140,2338,1676,1426,48,89,22,70,0,250,6976,4058,2797,121
26099099136,2373,1833,1511,56,101,36,108,0,322,7672,4784,2765,123
26099099130,2090,1805,1522,41,164,15,43,0,283,6983,3950,2931,102
26099099141,2735,1836,1486,37,143,23,131,0,350,7875,4337,3407,131
26099099117,3102,2279,1866,72,145,54,125,3,413,8637,4889,3558,190
26099099018,1981,1481,1331,31,47,18,38,2,150,6110,3663,2301,146
26099099326,1592,1171,711,53,319,27,65,5,460,2454,680,1680,94
26013013002,2192,1862,768,20,596,475,7,0,1094,3504,1733,1637,134
26111111053,2040,1633,1541,28,10,37,10,2,92,5734,3824,1739,171
26071071011,1052,898,864,7,1,23,0,1,34,3523,2353,1065,105
26071071016,1200,1008,954,11,6,24,7,0,54,4298,2632,1587,79
26163163743,3360,2742,2091,134,327,70,105,1,651,9232,3668,5177,387
26163163958,2285,1779,1500,66,102,55,34,0,279,6527,2889,3432,206
26163163966,2757,2195,1810,113,181,40,47,1,385,6625,2834,3553,238
26163163830,2066,1657,1096,69,414,41,19,2,561,6201,2361,3637,203
26163163888,2533,2077,1331,100,531,40,70,0,746,6940,2619,4123,198
26123123028,254,200,179,4,0,14,1,0,21,648,429,191,28
26123123014,2112,1600,1460,53,15,34,13,2,140,6167,3836,2056,275
26123123026,2518,1918,1733,110,9,22,13,4,185,7628,5185,2197,246
26123123030,1133,886,801,16,19,33,5,0,85,2789,1906,770,113
26123123021,1292,1059,963,24,15,35,7,2,96,3858,2446,1269,143
26123123010,2008,1547,1377,88,21,47,8,4,170,5031,3033,1788,210
26123123011,2603,2005,1863,63,7,36,12,0,142,7902,5721,1935,246
26063063019,698,563,548,8,1,4,2,2,15,2097,1277,762,58
26063063029,437,339,333,3,0,1,1,0,6,1492,1132,321,39
26063063024,705,591,579,2,1,6,1,0,12,2250,1573,627,50
26063063018,401,325,317,4,1,2,0,0,8,1477,1032,400,45
26063063025,1155,917,880,13,2,19,4,1,37,3911,2867,981,63
26063063011,152,138,132,4,0,2,0,0,6,515,385,124,6
26063063026,2678,2129,2010,56,10,28,9,0,119,7730,5473,2073,184
26063063015,352,311,290,15,2,8,0,0,21,1170,856,290,24
26063063023,1384,1232,1141,72,11,18,3,0,91,4874,2833,1927,114
26063063014,739,615,596,4,3,7,0,0,19,2456,1549,856,51
26063063028,999,794,771,7,4,2,4,2,23,3296,2290,931,75
26063063022,15,15,11,1,3,1,1,1,4,121,71,47,3
26063ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26063063013,1604,1282,1197,16,5,28,28,1,85,4411,2558,1701,152
26155155017,3526,2656,2401,103,36,75,15,3,255,7049,3478,3128,443
26155155020,3242,2596,2409,69,17,55,23,2,187,9211,5193,3652,366
26155155011,1424,1013,931,32,13,20,11,0,82,3757,1926,1692,139
26155155012,1522,1214,1135,21,14,13,8,1,79,4778,3018,1578,182
26155000001,7,6,0,2,2,0,0,0,6,22,12,10,0
26155155024,2045,1549,1431,32,13,47,10,2,118,6002,3452,2359,191
26155155023,2091,1597,1472,29,8,48,4,2,125,5652,3216,2227,209
26155155021,1523,1250,1170,36,5,16,12,0,80,5995,3337,2498,160
26013ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26013013001,492,437,413,1,0,22,2,0,24,1892,1259,577,56
26013013005,550,443,334,5,1,106,0,0,109,1418,896,493,29
26163163037,2770,2130,1563,40,109,19,389,0,567,9894,4622,5070,202
26035035013,2435,2060,1885,51,22,70,8,2,175,5559,3384,2001,174
26035035006,1807,1508,1428,20,7,35,6,2,80,5368,3275,1907,186
26035035001,676,501,491,2,1,6,1,0,10,1962,1535,346,81
26035035010,2150,1700,1557,34,36,47,8,0,143,4767,2754,1804,209
26035035004,1125,963,904,17,7,24,4,3,59,3676,2220,1349,107
26035035015,459,377,352,7,5,13,1,0,25,1138,726,369,43
26035035011,893,707,667,5,3,18,3,0,40,2755,1953,713,89
26139139076,1231,1012,890,79,4,8,24,1,122,4727,2536,2059,132
26139139077,2501,2032,1752,175,26,26,52,3,280,9673,5174,4291,208
26139139075,2765,2240,2027,106,18,30,46,1,213,11333,6299,4758,276
26139139001,3496,2444,2249,102,14,31,30,2,195,11163,7854,3019,290
26139139007,2223,1585,1465,46,20,22,21,5,120,7120,5923,1035,162
26139139006,1676,1235,1149,48,13,18,9,0,86,5568,4611,833,124
26139139087,2547,1996,1653,184,24,44,77,0,343,6810,3772,2848,190
26139139090,2043,1487,1292,121,10,29,27,0,195,5944,4192,1570,182
26101ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26101101007,2824,2345,2090,72,35,115,17,1,255,9209,4389,4509,311
26101101001,657,541,521,7,3,7,4,0,20,2851,1399,1393,59
26101101009,4022,3560,2703,88,518,220,19,1,857,9868,5089,4495,284
26101101016,834,720,646,11,7,48,2,0,74,2836,1599,1150,87
26163163233,1402,1144,221,25,875,18,14,0,923,6607,233,6270,104
26163163151,1591,1217,153,39,986,32,26,0,1064,2726,211,2433,82
26163163155,469,360,49,7,308,5,1,0,311,1190,84,1070,36
26163163886,3970,3056,2334,215,350,118,40,1,722,7261,3506,3446,309
26163163665,2747,2253,1843,120,157,72,43,1,410,6871,3093,3526,252
26163163096,2109,1657,1290,123,149,45,42,0,367,6021,2229,3614,178
26163163829,3713,2949,1845,109,906,66,25,1,1104,10269,3374,6522,373
26163163826,2014,1641,1043,52,481,51,25,0,598,5532,1856,3494,182
26163163407,1670,1125,36,15,1053,21,14,2,1089,3326,113,3156,57
26163163408,1311,856,32,12,819,8,0,0,824,2507,91,2370,46
26163163256,1808,1405,24,10,1363,17,3,2,1381,4661,102,4501,58
26163163762,1782,1429,1306,36,20,29,28,0,123,7061,3694,3199,168
26017017012,3733,2993,2591,211,74,62,23,2,402,10973,4635,5961,377
26087087008,2712,2039,1870,53,11,56,8,2,169,8065,5367,2444,254
26139139085,2565,1906,1779,54,2,39,3,3,127,8608,6366,2011,231
26139139065,3443,2448,1166,761,70,39,447,0,1282,6075,2981,2881,213
26159159021,1968,1522,1216,224,20,64,1,2,306,5381,3496,1713,172
26159159011,2930,2347,2134,94,50,62,5,1,213,7881,4659,2902,320
26077077031,2317,1858,1556,60,129,37,66,0,302,8134,2308,5553,273
26123123015,2486,1931,1723,125,19,39,5,4,208,6914,4660,2047,207
26123123018,3298,2430,2067,258,7,56,16,3,363,8741,6458,2010,273
26005005021,2457,1833,1425,242,97,30,45,5,408,4928,2570,2193,165
26005005005,2796,2319,1960,173,67,82,21,0,359,8627,4382,3960,285
26005005044,2176,1647,1531,27,12,44,14,0,116,6012,3916,1844,252
26159159029,1723,1358,1067,73,168,41,13,1,291,4900,1804,2929,167
26159159031,2638,1987,1473,185,202,84,39,3,514,6838,3534,3046,258
26159159012,2546,1954,1605,224,52,83,4,7,349,6039,3593,2222,224
26077077009,2386,1928,1667,73,69,76,20,0,261,6846,3595,2964,287
26077077007,2577,2000,1792,36,71,55,26,2,208,7808,4384,3099,325
26077077006,2364,1857,1727,51,20,25,8,2,130,7209,4619,2364,226
26077077087,3679,2754,2075,133,196,59,294,3,679,9953,4138,5495,320
26077077089,2379,1893,1576,44,61,32,177,1,317,8143,3434,4492,217
26069069007,2213,1891,1755,45,17,40,17,1,136,7243,4315,2706,222
26069069001,424,381,367,3,1,0,3,0,14,1823,1149,643,31
26123123003,463,374,327,14,5,10,5,0,47,1213,815,354,44
26093093031,2716,2111,1916,90,28,47,22,0,195,8690,4921,3508,261
26093093061,2403,1931,1760,57,29,45,23,2,171,6909,4285,2391,233
26111111015,1684,1339,1242,21,4,37,6,0,97,4924,3106,1637,181
26111111052,1270,955,873,34,0,24,9,0,82,3413,2267,1046,100
26093093020,2247,1879,1745,33,17,31,32,1,134,7728,4519,2960,249
26093093021,1637,1267,1208,11,4,17,6,2,59,6388,3371,2862,155
26093093080,3286,2371,2174,55,20,66,25,3,197,8722,5758,2687,277
26093093081,3333,2713,2551,60,20,58,11,1,162,10564,6334,3887,343
26093093074,2282,1899,1767,46,12,45,12,2,132,8728,5356,3107,265
26093093050,3231,2431,2288,53,13,42,13,1,143,9350,6105,2994,251
26093093049,2951,2250,2016,74,12,98,20,4,234,7022,4202,2537,283
26093093052,3570,2560,2309,84,31,43,58,3,251,10544,6671,3599,274
26005005001,3665,2753,2424,111,91,85,26,7,329,3703,1716,1781,206
26055055009,2375,1998,1884,39,13,35,12,0,114,9107,5118,3741,248
26055055023,3630,2816,2644,54,12,54,27,1,172,13475,7712,5488,275
26055055022,3124,2504,2334,57,14,40,11,1,170,11157,6359,4532,266
26041041021,468,412,367,6,1,39,1,0,45,1702,1075,564,63
26077077034,3562,2437,1118,528,738,119,26,6,1319,6647,1291,5024,332
26077077005,1904,1455,1360,30,13,30,8,0,95,6174,3718,2221,235
26033033017,1276,997,697,13,7,272,8,2,300,4127,2339,1658,130
26087087003,3148,2483,2309,56,14,74,18,0,174,10074,6966,2862,246
26017017019,1576,1281,1145,63,20,26,17,0,136,5845,2802,2854,189
26017017018,1803,1378,1260,54,20,32,11,1,118,5666,2640,2825,201
26087087031,3153,2491,2293,55,23,74,12,2,198,8830,5344,3154,332
26087087034,3571,2692,2523,74,10,57,3,6,169,9778,6641,2822,315
26087087026,3091,2512,2336,62,17,51,13,3,176,8809,5706,2812,291
26069069005,2663,2223,2071,45,16,50,35,0,152,8849,5173,3398,278
26019019003,484,427,411,5,0,5,2,0,16,2217,1147,1008,62
26035035018,3635,2914,2704,44,12,90,18,4,210,9110,5340,3438,332
26035035016,1548,1072,1022,28,0,15,2,0,50,3224,2318,822,84
26033033001,1567,1222,599,8,8,604,7,3,623,4521,1657,2679,185
26033033015,2966,2377,1760,19,15,546,21,3,617,9446,5932,3269,245
26033033006,973,857,775,4,2,63,0,1,82,4094,2587,1424,83
26033033016,653,560,381,5,1,163,1,0,179,2623,1443,1116,64
26033033013,3839,2953,1968,33,33,887,22,9,985,9717,4969,4377,371
26033033010,632,527,465,7,5,52,2,3,62,2282,1346,881,55
26033033019,474,447,412,1,1,28,1,0,35,2323,1536,729,58
26033ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26033033002,2000,1574,1334,16,2,210,5,2,240,6742,4395,2198,149
26033033009,2791,2455,1548,45,714,127,10,0,907,5130,3735,1278,117
26037037026,2188,1675,1548,44,21,38,7,0,127,6609,4049,2361,199
26037037025,1481,1111,986,64,12,41,3,1,125,3336,1823,1338,175
26037037034,2444,1786,1707,37,9,21,2,1,79,7990,6373,1471,146
26057057014,558,437,405,21,1,5,0,1,32,1507,1069,385,53
26057057020,813,652,610,27,0,10,0,0,42,2588,1811,699,78
26057057007,870,685,641,20,9,13,0,1,44,2531,1619,853,59
26057057010,2832,2286,2056,133,8,43,19,2,230,7841,4458,3115,268
26057057006,1293,1012,959,30,3,10,4,0,53,3359,2207,1059,93
26033033003,187,140,122,4,3,14,2,2,18,584,423,123,38
26135135006,1158,1014,955,10,3,29,12,1,59,3958,2528,1293,137
26123123025,547,425,401,5,6,8,5,0,24,1923,1335,525,63
26123123019,238,200,178,7,1,3,0,0,22,762,578,159,25
26085085003,383,321,309,5,2,7,0,0,12,1282,909,342,31
26085085008,655,530,487,7,7,24,2,0,43,1676,1111,487,78
26085085015,755,614,324,9,254,22,4,1,290,2237,667,1497,73
26085085001,1153,874,818,7,13,26,1,2,56,3074,2279,693,102
26085085007,810,707,663,16,8,17,2,2,44,2698,1679,923,96
26105105009,329,287,274,6,0,4,1,0,13,1036,647,359,30
26085085013,258,229,206,10,7,8,3,2,23,700,397,279,24
26085085002,422,355,310,4,23,12,6,0,45,1293,748,483,62
26085085009,398,369,348,7,4,5,1,0,21,1422,847,516,59
26085085012,373,342,320,6,3,8,2,0,22,1321,852,429,40
26105105022,1044,848,798,11,8,20,2,0,50,3137,1815,1217,105
26135135001,1016,889,827,12,6,29,8,5,62,3692,2425,1133,134
26135135002,1588,1283,1194,23,5,35,5,2,89,4365,3062,1160,143
26135135005,1150,864,829,11,3,14,8,1,35,2383,1641,683,59
26135135007,1037,878,817,22,3,23,9,4,61,3400,2046,1253,101
26159159028,1106,904,629,48,186,24,12,0,275,3969,1513,2332,124
26159159032,1334,1079,841,106,77,31,12,1,238,3814,1873,1783,158
26077077046,1558,1377,905,83,304,41,55,1,472,3754,457,3092,205
26077077074,2828,2280,1886,97,142,40,83,10,394,8229,3790,4152,287
26077077078,1675,1452,1036,88,146,25,131,1,416,4510,1503,2807,200
26077077036,2450,1886,1324,118,356,52,45,3,562,6848,2052,4518,278
26079079011,1250,987,916,19,8,25,4,3,71,3780,2816,843,121
26079079008,2626,2066,1915,33,15,62,23,1,151,7637,5314,2035,288
26079079003,1475,1193,1109,16,4,38,8,0,84,4436,3144,1175,117
26161161100,2277,1792,1591,50,72,47,42,2,201,7419,3958,3276,185
26161161071,2115,1651,1497,41,32,20,50,1,154,8810,4280,4297,233
26161161127,2259,2046,1485,89,286,26,138,4,561,6290,924,5197,169
26161161136,3771,2911,1358,206,1244,73,79,1,1553,9603,1916,7346,341
26161161035,2324,1911,1580,103,72,32,114,2,331,9187,1132,7878,177
26161161049,1301,1045,832,40,62,3,86,3,213,3817,637,3123,57
26161161109,2429,1994,1647,68,109,43,119,6,347,9814,2439,7125,250
26161161108,2715,2019,1479,98,170,42,243,6,540,10432,2375,7860,197
26161161101,2792,2198,1347,101,147,17,572,3,851,9677,1839,7677,161
26161161046,2084,1761,1394,83,138,29,118,0,367,9526,900,8427,199
26161161054,2091,1626,1287,78,45,16,187,5,339,8567,2855,5553,159
26161161010,2521,2007,1088,78,475,38,324,5,919,7455,848,6385,222
26161161068,1311,1126,1060,16,12,14,17,0,66,5533,2903,2478,152
26161161059,1617,1338,1248,28,5,26,17,0,90,6091,3564,2354,173
26161161094,2120,1670,1481,52,33,40,39,0,189,8201,5139,2883,179
26161161043,2851,2484,1977,150,105,38,199,1,507,9785,678,8966,141
26161161098,2490,2020,1833,61,24,20,69,2,187,8954,3281,5418,255
26161161119,2432,1839,1691,46,11,31,37,0,148,9918,3755,5936,227
26161161117,2056,1608,1461,26,21,44,36,0,147,7608,3442,3987,179
26101101012,1567,1342,1242,27,14,44,9,2,100,4885,3053,1651,181
26101101010,1342,1055,972,32,9,45,1,1,83,3708,2131,1396,181
26101101011,398,313,281,10,3,10,2,0,32,1185,791,365,29
26139139046,2308,1880,1363,295,113,42,81,1,517,6218,3457,2556,205
26139139003,3982,2898,2634,126,37,53,29,2,264,11981,8680,2957,344
26139139002,4028,2857,2482,217,63,57,18,4,375,8751,5758,2732,261
26161161092,2912,2070,1642,89,84,40,217,6,428,9256,3895,5145,216
26161161088,1435,1059,908,27,25,13,74,2,151,5064,1962,3000,102
26161161081,2671,2234,1522,104,232,54,305,2,712,8033,2043,5767,223
26161161086,5239,4399,2774,168,977,96,403,2,1625,10318,3490,6567,261
26161161146,2470,1922,1202,103,509,51,69,1,720,8739,2354,6127,258
26161161150,3927,2940,1742,150,819,69,153,3,1198,12571,3402,8772,397
26161161026,3669,2736,1234,171,801,38,507,3,1502,8645,1278,7116,251
26161161077,3865,2926,2586,109,95,83,40,1,340,12658,5405,6755,498
26161161120,4237,3766,2348,412,990,70,44,2,1418,9248,5107,3825,316
26161161103,1931,1566,1403,41,33,34,44,3,163,7589,2974,4427,188
26161161107,2063,1531,996,80,65,14,369,2,535,6579,1509,4964,106
26161161072,2540,1975,1756,42,24,32,105,2,219,9840,4627,5008,205
26161161073,1762,1304,858,178,100,40,111,7,446,5318,1679,3488,151
26161161017,2045,1669,1174,65,60,7,358,4,495,8121,1354,6655,112
26161161055,2689,2218,1370,74,95,19,650,2,848,8617,1571,6916,130
26161161016,1851,1397,1115,55,40,14,162,3,282,7543,1127,6330,86
26161161019,3084,2721,1686,88,91,24,792,6,1035,9151,1380,7645,126
26161161011,1613,1242,499,30,68,16,620,0,743,5697,1018,4571,108
26161161021,3539,2900,1552,100,134,38,1059,5,1348,9293,1580,7538,175
26161161020,2588,2154,1294,84,68,21,666,9,860,7458,1247,6077,134
26161161091,2995,2263,1761,77,67,17,322,5,502,10606,3922,6488,196
26161161089,2911,2460,1638,101,168,25,497,5,822,10529,2766,7572,191
26161161097,2912,2335,2046,78,62,49,94,1,289,10647,3967,6398,282
26161161138,1989,1588,1005,102,399,65,26,0,583,4487,1381,2919,187
26161161129,2792,2548,1473,144,655,41,233,16,1075,3665,318,3184,163
26161161058,2588,2027,1710,66,134,77,20,0,317,8276,4397,3575,304
26161161056,2615,2038,1633,53,233,30,48,6,405,8254,3899,4129,226
26073073002,2877,2177,1504,111,19,566,13,4,673,6812,3095,3440,277
26033033018,332,303,254,3,4,40,1,0,49,1245,802,406,37
26121121003,3192,2495,2278,53,37,67,17,0,217,8774,5092,3329,353
26121121026,2142,1536,603,113,779,57,5,1,933,4731,850,3696,185
26121121029,2696,1941,667,222,977,77,12,6,1274,4568,843,3554,171
26121121030,3106,2419,1329,203,820,60,16,2,1090,6383,1408,4717,258
26093093057,3795,3074,2654,162,92,80,41,24,420,7465,3696,3458,311
26093093065,3392,2565,2359,63,4,48,58,1,206,11204,6979,3951,274
26057057008,2484,1957,1844,66,11,19,8,0,113,7120,4406,2488,226
26005005040,3443,2824,2574,127,18,45,33,1,250,12821,5479,6995,347
26005005039,873,760,708,28,8,3,7,1,52,3763,1230,2458,75
26005005011,1370,1230,1162,29,11,15,10,0,68,5114,1635,3400,79
26005005025,1002,806,743,36,7,8,6,2,63,3974,2106,1750,118
26005005032,4120,3146,2858,89,42,72,50,2,288,9662,4644,4580,438
26005005033,2745,2143,2015,43,24,25,17,1,128,8499,4747,3467,285
26147147009,1931,1560,1507,13,9,16,3,0,53,6616,4487,1949,180
26151151007,889,709,657,26,1,14,2,0,52,2969,2134,744,91
26151151024,2713,2192,1996,64,59,34,12,1,196,5697,3640,1839,218
26151151003,745,560,518,23,1,21,1,0,42,1995,1511,406,78
26151151026,1343,1073,1009,12,2,29,2,0,64,3832,2626,1075,131
26147147051,2992,2276,1887,111,148,89,31,4,389,6195,2929,2915,351
26147147059,2438,1967,1796,56,40,40,11,1,171,7917,4582,3117,218
26147147061,2720,2164,1945,68,90,37,20,1,219,7940,4603,3083,254
26147147052,2754,2195,1826,92,155,98,24,7,369,5094,2200,2576,318
26147147017,2120,1682,1572,38,24,30,5,2,110,6222,3932,2085,205
26147147034,2405,1919,1828,26,13,32,4,0,91,7336,4886,2263,187
26147147008,2059,1596,1457,44,20,41,6,1,139,5212,3483,1554,175
26111111006,1254,1012,946,19,15,29,5,2,66,3942,2403,1413,126
26111111036,1450,1132,918,35,35,22,110,0,214,4913,2369,2391,153
26111111037,2104,1573,1380,46,44,25,47,0,193,7297,3906,3194,197
26055055025,2665,1980,1847,43,16,48,9,2,133,7903,5177,2374,352
26055055034,2892,2389,2132,77,47,87,29,2,257,9418,3343,5751,324
26055055030,2265,1941,1817,41,16,30,14,2,124,8918,2730,5957,231
26055055029,2686,2272,2087,68,21,47,31,2,185,9499,3254,5991,254
26055055018,1212,948,896,6,3,23,4,0,52,3919,2624,1174,121
26055055020,4296,3457,3084,147,45,99,42,17,373,12366,6771,5180,415
26085085014,2384,2166,881,978,296,65,26,2,1285,3175,1489,1569,117
26085085004,469,415,399,5,2,5,0,0,16,1511,921,542,48
26111111014,809,635,608,4,2,12,5,1,27,2017,1297,659,61
26093093044,2594,2145,1962,52,22,46,9,1,183,8561,4616,3641,304
26093093040,3580,2744,2559,57,13,47,39,1,185,12999,7597,5057,345
26093093032,2049,1577,1464,37,6,31,23,2,113,6845,3751,2887,207
26093093047,1695,1370,1263,34,7,41,10,0,107,6123,3244,2710,169
26093093025,1818,1425,1352,30,5,13,14,0,73,6686,4248,2360,78
26111111039,2339,1650,1323,60,48,32,170,5,327,6330,2966,3213,151
26111111045,2223,1690,1567,45,12,46,11,0,123,6946,4404,2270,272
26111111026,1691,1341,1142,59,83,34,16,4,199,3126,1648,1330,148
26093093026,1993,1634,1493,41,14,31,46,1,141,6353,4020,2161,172
26093093028,998,769,700,16,9,26,11,0,69,2962,1787,1064,111
26093093018,2460,1956,1796,43,27,43,36,5,160,8002,4617,3171,214
26093093046,1798,1502,1409,26,3,35,9,2,93,7332,3834,3309,189
