GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
060372215002,1576,1245,51,870,241,17,103,3,1194,1381,170,1187,24
060372216011,1598,1330,93,1002,131,97,121,4,1237,1564,143,1383,38
060372216012,1577,1253,88,955,160,68,63,1,1165,1401,126,1231,44
060372216021,1361,1017,44,838,65,70,70,4,973,1050,161,873,16
060372216022,1332,1068,55,859,42,47,122,2,1013,1371,136,1209,26
060372217101,1657,1394,119,1011,62,71,212,0,1275,1672,181,1454,37
060372217102,939,809,107,444,103,27,158,1,702,909,100,787,22
060372218101,1458,1127,75,831,145,43,87,1,1052,1404,133,1239,32
060372218102,1288,1200,257,279,79,6,590,1,943,836,115,708,13
060372218201,876,805,246,166,94,17,296,14,559,527,84,434,9
060372218202,1921,1785,549,271,193,19,770,0,1236,1114,178,910,26
060372219001,4082,3955,1326,602,500,35,1506,18,2629,1940,278,1606,56
060372219002,835,688,53,447,90,32,102,5,635,824,74,733,17
060372220011,1644,1324,178,711,335,47,91,8,1146,1923,164,1735,24
060372220012,1574,1274,104,752,325,66,94,5,1170,2376,214,2121,41
060372220021,1202,933,9,661,246,25,18,3,924,1395,110,1254,31
060372220022,896,700,27,453,215,40,16,5,673,1143,89,1036,18
060372220023,1163,924,45,635,202,18,40,3,879,1329,111,1197,21
060372220024,1387,1089,54,730,302,51,18,4,1035,1629,129,1468,32
060372221001,1646,1331,76,872,271,34,125,0,1255,1763,131,1589,43
060372221002,1306,998,53,627,233,52,60,1,945,1424,99,1299,26
060372221003,760,641,34,357,210,17,32,1,607,946,72,860,14
060372222001,2328,1854,151,1205,360,69,147,2,1703,2476,232,2191,53
060372222002,1550,1269,108,737,366,60,63,0,1161,1658,167,1446,45
060372225001,1310,1026,70,644,246,34,62,2,956,1406,157,1218,31
060372225002,1886,1448,76,1048,252,62,71,4,1372,2093,204,1843,46
060372225003,1506,1162,50,832,235,54,37,1,1112,1736,151,1550,35
060372226001,1326,1063,146,452,201,30,268,4,917,1212,96,1093,23
060372226002,2231,1869,214,723,346,43,599,5,1655,2442,225,2161,56
060372226003,1584,1268,77,742,228,57,209,1,1191,1470,118,1326,26
060372227001,4704,4648,1705,768,635,24,1501,15,2943,2160,269,1817,74
060372240101,2046,1730,317,805,457,66,144,9,1413,1497,195,1271,31
060372240102,1575,1384,250,599,251,54,272,13,1134,1436,195,1207,34
060372240201,1777,1542,350,668,301,89,206,1,1192,1167,131,1010,26
060372240202,1454,1073,42,936,77,50,18,0,1031,1006,104,873,29
060372242001,1206,923,32,811,53,58,38,1,891,920,108,791,21
060372242002,1179,893,39,772,59,39,31,1,854,958,116,822,20
060372243101,1260,979,122,687,79,41,93,9,857,878,126,729,23
060372243102,830,605,26,515,31,33,39,0,579,644,90,536,18
060372243201,1861,1454,40,1247,109,111,60,7,1414,1497,174,1298,25
060372243202,1101,826,19,743,50,47,27,1,807,880,121,734,25
060372244101,1432,1275,302,465,142,42,370,2,973,1280,145,1098,37
060372244102,1474,1198,114,896,85,67,112,3,1084,1412,160,1211,41
060372244201,937,729,36,613,31,37,43,3,693,886,97,749,40
060372244202,1131,954,119,638,128,49,73,3,835,866,102,739,25
060372246001,1985,1462,34,1315,86,86,31,3,1428,1393,147,1217,29
060372246002,1516,1236,162,732,286,58,65,6,1074,914,109,788,17
060372247011,2077,2001,496,459,174,33,847,1,1505,1018,137,852,29
060372247021,3287,2728,944,570,163,22,996,28,1784,1454,203,1210,41
060372260011,2632,2015,215,1425,304,94,77,8,1800,1480,149,1299,32
060372260021,2445,2211,786,704,505,66,219,10,1425,1341,155,1148,38
060372260022,1142,1016,219,373,359,40,59,11,797,526,79,430,17
060372264101,1979,1408,12,1347,41,77,17,0,1396,1346,110,1197,39
060372264102,1477,1058,7,998,37,125,18,8,1051,1041,90,926,25
060372264201,1509,1089,10,1013,54,73,17,0,1079,1026,107,895,24
060372264202,1605,1135,17,1002,68,84,49,1,1118,1160,120,1019,21
060372264203,1912,1401,14,1111,149,63,134,1,1387,1467,152,1289,26
060372267011,1531,1146,17,1062,60,32,13,6,1129,1187,124,1044,19
060372267012,1438,1049,29,972,40,52,20,8,1020,1000,98,877,25
060372267021,1465,1032,23,904,109,55,8,2,1009,895,89,784,22
060372267022,1419,974,18,888,88,64,12,0,956,848,79,746,23
060372270101,1451,1042,32,927,67,45,11,2,1010,821,91,718,12
060372270102,1490,1043,3,993,41,60,2,0,1040,928,101,802,25
060372270103,1565,1090,19,925,142,50,7,0,1071,961,104,834,23
060372270201,2122,1512,18,1384,108,144,12,0,1494,1207,106,1065,36
060372270202,1386,972,11,921,44,71,10,1,961,814,68,732,14
060372281001,1274,904,12,822,61,51,19,1,892,948,84,850,14
060372281002,2195,1529,3,1420,109,51,11,0,1526,1370,119,1221,30
060372281003,1327,917,6,794,112,36,7,0,911,963,89,850,24
060372282101,1521,1132,26,903,171,128,40,1,1106,1305,123,1161,21
060372282102,2249,1585,9,1452,118,76,23,5,1576,1558,158,1375,25
060372282201,1264,890,12,771,105,33,5,6,878,698,55,636,7
060372282202,1397,975,4,882,80,51,3,3,971,766,57,699,10
060372282203,1797,1248,13,1065,172,72,7,4,1235,1170,112,1032,26
060372283101,1680,1188,25,978,159,59,33,10,1163,1031,96,914,21
060372283102,1458,1030,9,965,54,40,3,4,1021,918,80,818,20
060372283103,1353,1018,25,915,85,73,11,0,993,974,91,869,14
060372283201,1008,734,0,653,79,38,5,1,734,763,76,670,17
060372283202,2015,1406,18,1278,108,98,3,2,1388,1315,117,1176,22
060372284101,1608,1154,22,1059,53,83,8,0,1132,1094,89,977,28
060372284102,1521,1103,7,1012,64,77,12,3,1096,1032,84,923,25
060372284201,1535,1061,9,927,105,66,22,4,1052,828,73,741,14
060372284202,1506,1066,9,970,85,53,17,2,1057,819,66,735,18
060372285001,2198,1558,30,1351,161,73,7,3,1528,1221,119,1088,14
060372285002,1801,1255,13,1110,111,63,13,1,1242,1044,99,929,16
060372285003,1377,968,24,861,72,51,9,1,944,710,62,633,15
060372286001,2771,1900,18,1682,195,106,12,0,1882,1788,172,1584,32
060372286002,2111,1506,7,1335,165,105,6,1,1499,1286,131,1136,19
060372287101,2581,1851,17,1673,147,79,22,4,1834,1686,128,1520,38
060372287102,1664,1164,30,939,141,77,52,3,1134,958,97,843,18
060372287201,1081,750,4,656,87,14,5,2,746,791,54,730,7
060372287202,1486,1075,4,962,106,38,5,1,1071,1016,71,934,11
060372287203,1827,1268,16,1131,109,105,10,0,1252,1108,112,982,14
060372288001,1847,1287,12,1174,97,69,6,8,1275,1177,108,1042,27
060372288002,2232,1560,27,1410,104,73,22,3,1533,1233,114,1083,36
060372288003,1630,1095,13,815,202,31,69,5,1082,1046,81,946,19
060372289001,1917,1281,7,1140,126,74,21,3,1274,1387,119,1247,21
060372289002,1503,1055,6,833,169,24,44,2,1049,815,69,737,9
060372291001,2810,2019,15,1838,153,121,9,4,2004,1769,166,1562,41
060372291002,1713,1188,6,1072,115,92,6,4,1182,1108,100,992,16
060372292001,1860,1314,31,965,263,61,77,2,1283,1278,137,1121,20
060372292002,2776,1944,5,1714,224,78,17,4,1939,1743,168,1538,37
060372293001,2365,1612,22,1378,211,87,15,4,1590,1346,124,1192,30
060372293002,1560,1055,2,932,112,41,9,0,1053,942,94,823,25
060372293003,1717,1181,42,925,202,88,19,2,1139,879,89,780,10
060372294101,1877,1266,11,1111,139,65,8,1,1255,1212,115,1066,31
060372294102,1594,1125,26,930,157,52,7,0,1099,987,94,878,15
060372294201,2228,1539,14,1325,214,41,10,0,1525,1614,156,1424,34
060372294202,2453,1745,10,1548,180,104,12,9,1735,1624,144,1436,44
060372311001,1561,1174,30,1031,91,103,23,1,1144,1042,89,932,21
060372311002,1587,1284,127,825,281,49,50,0,1157,804,90,701,13
060372312101,1468,1139,51,815,207,78,70,2,1088,1131,98,1018,15
060372312102,2325,1727,47,1172,493,64,39,0,1680,1875,182,1660,33
060372312201,2545,1886,63,1154,406,77,269,2,1823,2058,244,1779,35
060372312202,1397,1021,42,767,202,56,37,5,979,1177,130,1026,21
060372313011,2797,2066,58,1472,473,77,54,1,2008,2489,215,2229,45
060372313021,884,685,22,393,253,20,22,4,663,991,77,895,19
060372313022,872,693,35,436,203,42,8,3,658,1058,79,956,23
060372313023,977,760,57,475,206,37,28,1,703,1157,82,1059,16
060372314001,1707,1315,48,868,367,79,25,0,1267,2040,154,1844,42
060372314002,1400,1080,35,617,393,32,46,1,1045,1680,123,1529,28
060372314003,1483,1164,56,745,318,77,36,8,1108,1929,149,1751,29
060372315001,1670,1363,40,800,495,38,52,2,1323,2208,237,1944,27
060372315002,1554,1204,70,690,425,92,35,2,1134,2194,174,1996,24
060372315003,1501,1230,71,621,433,61,89,3,1159,2130,180,1910,40
060372316011,1153,891,23,562,283,41,32,2,868,1488,160,1303,25
060372316012,1101,849,14,503,318,34,18,2,835,1356,129,1199,28
060372316021,991,755,13,508,207,42,24,2,742,993,95,886,12
060372316022,1157,930,30,683,213,38,35,1,900,1326,120,1184,22
060372316031,1196,895,25,621,207,47,49,0,870,988,89,885,14
060372316032,1541,1111,9,883,195,50,6,1,1102,1340,124,1184,32
060372317101,836,607,19,455,129,40,0,3,588,591,68,511,12
060372317102,1622,1181,33,994,145,81,16,1,1148,1158,132,995,31
060372317103,1853,1317,29,1050,224,47,18,0,1288,1171,126,1022,23
060372317201,2762,2027,83,1416,409,85,125,1,1944,1933,215,1680,38
060372317202,804,600,22,401,141,54,41,2,578,549,57,482,10
060372317203,1494,1122,16,977,111,64,29,4,1106,1235,109,1099,27
060372318001,1190,858,10,754,92,63,7,1,848,692,70,614,8
060372318002,869,626,17,473,130,42,1,1,609,570,63,496,11
060372318003,1815,1257,39,1007,196,68,13,0,1218,997,95,879,23
060372318004,1379,999,15,881,93,52,13,2,984,822,78,728,16
060372319011,2741,1991,29,1598,346,90,36,2,1962,1974,218,1717,39
060372319021,1294,962,7,779,163,26,13,3,955,854,94,740,20
060372319022,1872,1325,39,1042,252,74,9,2,1286,1220,136,1070,14
060372321101,1428,1035,10,827,193,72,12,7,1025,991,78,900,13
060372321102,1908,1425,26,1097,299,62,4,0,1399,1428,126,1272,30
060372321201,1326,912,17,686,187,68,13,6,895,1009,107,891,11
060372321202,1220,903,8,712,177,23,6,0,895,1031,107,906,18
060372321203,2473,1784,23,1441,310,101,24,3,1761,1794,215,1534,45
060372322001,964,729,12,495,209,45,13,5,717,1101,103,985,13
060372322002,1019,795,41,469,272,22,9,1,754,1075,103,956,16
060372322003,1221,933,24,613,283,47,14,3,909,1232,97,1110,25
060372323001,2040,1583,37,1073,448,103,41,2,1546,2002,175,1789,38
060372323002,1381,1044,22,720,293,60,14,1,1022,1407,139,1253,15
060372323003,955,722,18,458,229,35,15,1,704,1159,101,1043,15
060372324011,1061,823,18,521,250,35,32,3,805,990,71,907,12
060372324012,1519,1188,18,782,359,46,27,2,1170,1651,154,1467,30
060372324013,1122,866,27,542,290,35,14,1,839,1345,100,1237,8
060372324021,1124,898,23,557,305,19,22,0,875,1808,155,1624,29
060372324022,2039,1654,60,971,609,68,26,3,1594,2866,216,2597,53
060372325001,1699,1280,21,943,291,29,12,4,1259,1779,165,1581,33
060372325002,1209,884,18,463,389,35,17,10,866,1504,103,1374,27
060372325003,1137,859,26,472,347,34,15,1,833,1352,91,1238,23
060372325004,1021,748,18,454,279,25,6,4,730,1100,68,1008,24
060372326011,2052,1565,10,1138,422,76,15,5,1555,2131,202,1894,35
060372326021,2302,1715,37,1257,410,103,25,4,1678,1997,179,1782,36
060372326022,2238,1669,37,1279,331,80,7,2,1632,2080,191,1850,39
060372327011,2228,1664,13,1269,344,66,11,5,1651,1936,168,1735,33
060372327021,2778,2061,18,1509,524,59,26,4,2043,2366,200,2119,47
060372327022,1154,798,29,543,205,37,18,2,769,886,76,799,11
060372328001,1720,1230,11,1010,181,68,17,2,1219,1185,119,1050,16
060372328002,2314,1667,17,1347,285,85,12,1,1650,1556,146,1390,20
060372340011,701,592,60,46,442,6,39,1,532,1540,106,1420,14
060372340012,792,676,84,50,503,15,51,1,592,1881,120,1744,17
060372340013,868,717,51,117,532,8,33,1,666,1690,97,1566,27
060372340021,1847,1456,70,739,607,67,47,4,1386,3322,243,3025,54
060372340022,1130,899,53,406,413,36,44,3,846,1867,123,1728,16
060372342001,928,773,89,107,525,8,58,3,684,2091,125,1950,16
060372342002,544,480,40,33,380,8,28,0,440,1443,102,1317,24
060372342003,987,831,82,137,489,24,129,2,749,2161,159,1973,29
060372343011,994,885,83,111,685,19,15,1,802,1834,98,1712,24
060372343012,924,775,35,71,655,16,25,1,740,2060,113,1926,21
060372343021,1617,1396,53,138,1201,28,29,12,1343,3055,174,2835,46
060372343022,980,800,24,84,668,38,25,8,776,1632,72,1536,24
060372345011,1348,1111,43,608,448,58,28,1,1068,1934,131,1770,33
060372345012,1714,1351,56,360,880,55,64,17,1295,2493,185,2275,33
060372345021,878,713,12,353,324,25,18,1,701,1335,86,1226,23
060372345022,681,547,28,212,307,41,4,1,519,1075,70,983,22
060372345023,1353,1100,60,316,651,39,78,2,1040,1877,125,1723,29
060372346001,1580,1215,33,580,584,27,13,3,1182,1982,135,1809,38
060372346002,942,745,28,362,351,36,8,0,717,1431,98,1306,27
060372346003,942,804,34,184,554,13,30,7,770,1730,119,1587,24
060372346004,1642,1332,144,261,898,30,35,8,1188,3035,153,2851,31
060372347001,854,666,19,320,319,18,14,1,647,1111,82,1013,16
060372347002,804,634,15,292,295,7,21,5,619,1173,82,1075,16
060372347003,1616,1272,16,577,651,51,11,2,1256,2115,150,1933,32
060372347004,935,785,68,191,495,22,33,2,717,1246,97,1131,18
060372348001,800,636,19,293,311,39,14,6,617,1101,90,1000,11
060372348002,980,780,15,423,337,33,16,2,765,1256,108,1126,22
060372348003,856,693,26,399,265,29,18,3,667,1180,97,1066,17
060372348004,925,726,29,240,451,20,11,7,697,1419,110,1297,12
060372349011,1266,904,17,419,461,72,12,2,887,1351,109,1222,20
060372349012,1837,1441,26,579,834,91,21,1,1415,1761,119,1619,23
060372349021,1210,950,50,397,471,36,19,1,900,1202,103,1073,26
060372349022,1603,1215,59,453,688,52,21,2,1156,1851,160,1666,25
060372349023,1425,1068,29,518,511,35,14,2,1039,1441,113,1313,15
060372351001,1230,984,76,307,574,37,46,0,908,2435,129,2273,33
060372351002,1134,930,99,199,598,36,44,2,831,2493,143,2309,41
060372351003,1222,1018,121,142,728,43,34,1,897,2596,161,2403,32
060372351004,1104,895,116,106,627,21,44,10,779,2462,134,2311,17
060372352011,945,726,22,271,413,20,13,3,704,1346,93,1235,18
060372352012,817,631,43,121,458,30,7,3,588,1626,118,1503,5
060372352013,1159,944,32,427,492,17,7,3,912,1709,119,1557,33
060372352021,2408,1838,36,942,840,61,20,3,1802,2286,165,2065,56
060372352022,1444,1182,24,233,924,25,25,0,1158,2436,176,2230,30
060372352023,913,743,20,80,609,15,34,12,723,1719,119,1586,14
060372360011,1639,1430,540,158,597,41,115,7,890,4193,291,3851,51
060372360012,1157,1007,176,87,683,40,73,5,831,2952,191,2734,27
060372360013,817,692,97,69,436,15,97,2,595,1983,118,1846,19
060372360014,809,716,218,93,259,12,134,4,498,2006,150,1817,39
060372361011,1116,991,73,166,442,18,316,2,918,2526,240,2269,17
060372361012,1707,1373,77,387,872,34,32,5,1296,1764,126,1608,30
060372361021,977,849,64,93,631,17,71,5,785,1621,81,1509,31
060372361022,2164,1679,64,228,1351,47,51,4,1615,2918,161,2702,55
060372362031,2658,2015,56,563,1327,77,68,15,1959,3234,228,2955,51
060372362032,1085,842,50,243,515,19,24,8,792,982,69,896,17
060372362041,1993,1486,69,585,824,42,16,3,1417,2068,126,1904,38
060372362042,1217,952,27,337,583,30,20,3,925,1359,85,1252,22
060372362051,2541,1877,63,739,1055,78,19,5,1814,2295,157,2095,43
060372362052,862,629,7,328,296,39,15,15,622,705,48,642,15
060372362061,1653,1228,48,692,465,52,25,1,1180,1298,94,1180,24
060372362062,918,765,52,152,529,28,44,6,713,1211,74,1121,16
060372364001,1432,1191,115,132,904,30,43,0,1076,2786,151,2591,44
060372364002,1543,1392,118,94,1144,27,45,1,1274,3494,198,3255,41
060372364003,1371,1173,122,86,917,34,64,6,1051,3183,173,2963,47
060372371011,1079,767,9,565,173,20,19,2,758,1034,90,923,21
060372371012,980,694,6,558,133,26,6,1,688,746,70,664,12
060372371013,1026,685,3,401,267,23,11,0,682,857,84,757,16
060372371014,1059,765,15,570,174,43,19,3,750,964,91,862,11
060372371021,1676,1225,16,866,319,58,8,0,1209,1239,115,1113,11
060372371022,1949,1392,9,1050,301,50,8,13,1383,1519,139,1349,31
060372372011,1274,909,16,717,153,49,7,0,893,1205,112,1074,19
060372372012,1382,1092,6,811,266,51,14,2,1086,1401,137,1241,23
060372372013,890,683,8,473,192,26,3,1,675,964,87,864,13
060372372021,1162,891,9,656,218,26,7,2,882,1254,131,1103,20
060372372022,766,601,6,316,273,34,6,3,595,1061,74,975,12
060372372023,1207,893,6,650,240,33,10,0,887,1246,125,1100,21
060372372024,1279,983,31,449,495,52,11,6,952,1557,127,1400,30
060372373001,886,695,16,222,444,24,20,4,679,1485,118,1338,29
060372373002,1087,850,9,472,370,19,12,4,841,1433,110,1312,11
060372373003,1345,1011,22,455,544,42,12,6,989,2022,151,1839,32
060372373004,1168,952,30,320,587,25,6,5,922,1865,138,1708,19
060372373005,1045,787,9,452,332,41,4,3,778,1262,97,1145,20
060372374011,1052,788,17,587,184,29,9,1,771,1211,89,1113,9
060372374012,1372,1043,12,675,350,71,23,2,1031,1460,117,1319,24
060372374013,1341,1030,13,674,320,65,13,6,1017,1527,120,1379,28
060372374021,1242,985,29,531,399,56,16,3,956,1540,112,1399,29
060372374022,1181,926,3,602,333,62,5,1,923,1384,102,1263,19
060372374023,1217,915,0,688,225,63,3,4,915,1388,95,1271,22
060372375001,1385,1015,6,844,167,29,3,0,1009,1058,96,945,17
060372375002,1471,1058,33,743,282,40,7,2,1025,1032,97,926,9
060372376001,1084,782,5,664,105,36,6,0,777,794,74,698,22
060372376002,1146,827,16,630,184,25,5,2,811,833,73,746,14
060372376003,1049,783,9,611,152,34,5,0,774,774,70,697,7
060372376004,833,602,9,395,186,14,7,0,593,578,50,522,6
060372377101,1773,1263,10,891,341,44,15,4,1253,1342,112,1207,23
060372377102,2219,1544,18,1106,410,31,16,1,1526,1489,129,1333,27
060372377201,1550,1123,17,797,295,18,8,10,1106,1040,85,934,21
060372377202,1920,1271,11,970,272,27,8,15,1260,1016,101,893,22
060372378001,1262,907,18,534,331,32,16,6,889,1537,148,1358,31
060372378002,1147,881,11,543,306,33,14,3,870,1598,156,1436,6
060372378003,766,582,2,191,388,10,3,1,580,1198,97,1085,16
060372378004,1160,901,21,260,598,20,15,5,880,1834,133,1678,23
060372379001,898,708,21,215,461,29,16,1,687,1421,98,1312,11
060372379002,1103,860,6,269,579,12,14,1,854,1924,149,1749,26
060372379003,904,743,32,153,556,17,14,3,711,1920,146,1750,24
060372379004,821,656,18,160,475,20,14,1,638,1438,95,1334,9
060372380001,748,583,10,143,431,3,5,1,573,1319,69,1233,17
060372380002,940,778,20,196,545,18,14,6,758,1773,108,1653,12
060372380003,1053,866,17,225,609,23,11,1,849,1906,108,1770,28
060372380004,876,674,8,186,471,6,8,7,666,1744,93,1614,37
060372380005,1132,920,24,148,728,32,15,4,896,2267,119,2119,29
060372380006,1220,988,13,218,746,40,19,4,975,2298,112,2161,25
060372381001,1611,1240,32,407,789,34,15,4,1208,2154,155,1954,45
060372381002,1339,1012,25,322,652,29,13,2,987,1993,121,1830,42
060372381003,892,730,28,115,577,14,17,1,702,1636,126,1497,13
060372381004,841,721,15,101,591,29,17,6,706,1937,146,1769,22
060372382001,1407,1137,22,155,950,26,13,12,1115,2169,172,1977,20
060372382002,1459,1195,22,368,792,21,12,3,1173,2019,149,1856,14
060372382003,1422,1083,23,423,614,29,20,8,1060,1827,95,1701,31
060372382004,1560,1181,11,363,798,20,13,6,1170,2086,142,1908,36
060372383101,2221,1526,11,1151,372,54,6,1,1515,1265,95,1141,29
060372383102,2866,1946,25,1315,582,70,22,7,1921,1658,156,1467,35
060372383201,1804,1254,22,819,382,43,12,3,1232,1115,111,976,28
060372383202,994,708,6,421,278,18,7,1,702,632,63,555,14
060372383203,1177,779,11,558,207,20,9,4,768,637,58,565,14
060372384001,1083,875,22,279,565,16,13,8,853,1871,134,1723,14
060372384002,1443,1202,32,258,892,17,25,3,1170,2625,176,2424,25
060372384003,956,766,17,141,601,20,17,3,749,1936,124,1784,28
060372384004,1150,934,12,159,757,32,8,1,922,2420,161,2228,31
060372392011,1373,992,9,823,145,35,12,1,983,870,79,775,16
060372392012,1398,992,5,868,116,47,7,0,987,891,80,789,22
060372392013,1048,775,42,570,154,57,7,0,733,632,60,563,9
060372392021,2485,1762,27,1461,279,69,3,3,1735,1698,137,1539,22
060372392022,1117,738,3,620,119,51,5,4,735,716,56,648,12
060372392023,1411,1007,8,878,114,66,4,2,999,861,67,784,10
060372393101,1497,1039,30,849,161,51,11,4,1009,891,77,808,6
060372393102,1358,970,16,825,125,69,4,0,954,876,74,786,16
060372393103,1176,821,9,617,189,20,7,0,812,796,72,712,12
060372393201,1520,1111,8,950,129,59,16,1,1103,1103,82,999,22
060372393202,1921,1347,1,1144,192,71,15,3,1346,1247,97,1130,20
060372393301,1295,919,14,771,123,39,6,0,905,856,73,774,9
060372393302,1684,1196,11,1074,107,61,5,1,1185,1136,95,1027,14
060372395011,1457,1022,8,789,218,74,17,2,1014,970,100,855,15
060372395012,1027,763,2,551,200,31,11,2,761,789,58,715,16
060372395013,1351,919,6,745,168,43,5,3,913,936,68,850,18
060372395021,1287,893,27,702,162,49,9,3,866,872,88,769,15
060372395022,1336,886,9,729,153,18,1,2,877,838,79,744,15
060372395023,1074,810,14,578,215,18,6,1,796,720,70,638,12
060372396011,1519,1087,6,890,178,37,13,4,1081,1050,92,939,19
060372396012,2112,1434,36,1068,312,66,21,6,1398,1341,121,1201,19
060372396021,1706,1115,7,927,165,63,10,3,1108,1155,93,1035,27
060372396022,1781,1269,19,944,300,58,10,0,1250,1284,103,1150,31
060372397011,2332,1634,21,1260,345,53,7,5,1613,1514,137,1354,23
060372397012,2083,1380,17,1037,310,90,10,4,1363,1276,129,1136,11
060372397021,1107,776,10,524,247,32,7,1,766,803,67,722,14
060372397022,1139,785,23,545,222,21,5,1,762,734,60,664,10
060372397023,1978,1357,23,977,359,43,9,2,1334,1315,104,1198,13
060372398011,1340,915,10,706,198,41,7,5,905,880,91,772,17
060372398012,1329,936,2,714,215,61,4,0,934,867,89,764,14
060372398013,1204,835,26,590,216,54,5,1,809,799,81,710,8
060372398021,1275,922,20,653,246,37,23,5,902,935,66,862,7
060372398022,1283,924,12,729,183,26,6,2,912,959,83,853,23
060372398023,1386,969,3,727,241,52,6,2,966,1053,78,958,17
060372398024,1159,785,3,585,209,25,3,3,782,891,70,806,15
060372400101,1579,1091,13,790,292,53,11,3,1078,1057,91,941,25
060372400102,2239,1557,11,1204,342,46,6,10,1546,1723,144,1543,36
060372400201,2178,1483,16,1164,299,61,8,6,1467,1734,160,1542,32
060372400202,1632,1146,9,864,260,54,15,2,1137,1315,111,1181,23
060372400203,1484,1080,14,787,277,28,6,1,1066,1136,101,1027,8
060372402001,1053,736,11,495,224,37,6,2,725,800,65,728,7
060372402002,2644,1842,27,1391,417,66,15,10,1815,1992,166,1786,40
060372402003,2213,1525,10,1093,425,38,15,8,1515,1735,135,1575,25
060372403011,1228,840,7,594,232,28,12,2,833,824,67,742,15
060372403012,1603,1132,16,788,339,33,3,5,1116,1245,100,1130,15
060372403021,2068,1411,14,1036,358,59,12,6,1397,1446,122,1291,33
060372403022,1046,691,12,547,127,34,9,6,679,721,59,655,7
060372404011,1881,1337,29,920,380,26,13,1,1308,1516,128,1356,32
060372404012,2160,1510,4,1138,352,50,29,0,1506,1560,129,1402,29
060372404013,1452,980,5,684,284,45,15,5,975,1131,97,1011,23
060372404021,1209,938,18,559,347,29,14,2,920,1204,98,1087,19
060372404022,1539,1093,13,670,382,43,34,4,1080,1506,120,1366,20
060372404023,1108,835,8,461,376,35,9,5,827,1185,78,1090,17
060372405001,1850,1286,15,922,339,53,14,3,1271,1290,101,1154,35
060372405002,1539,1052,21,714,307,45,7,0,1031,1176,81,1080,15
060372405003,1589,1181,60,722,407,38,7,4,1121,1183,77,1096,10
060372405004,1527,1075,15,613,431,45,14,1,1060,1146,84,1040,22
060372406001,1260,897,20,648,219,40,12,3,877,948,79,852,17
060372406002,1159,812,26,539,242,34,5,4,786,892,68,803,21
060372406003,1468,1066,18,737,304,30,7,4,1048,1119,84,1014,21
060372406004,1570,1077,14,737,334,22,11,7,1063,1227,93,1103,31
060372407001,1375,915,15,611,280,53,3,8,900,1093,92,988,13
060372407002,893,678,9,457,208,26,6,3,669,971,64,885,22
060372407003,1808,1323,12,968,335,36,13,6,1311,1544,123,1391,30
060372407004,1416,1024,4,743,255,35,23,2,1020,1201,92,1097,12
060372407005,1081,795,3,545,241,30,4,2,792,1024,76,940,8
060372408001,1164,837,12,599,220,36,17,0,825,1077,82,979,16
060372408002,1591,1146,19,776,341,56,12,5,1127,1138,88,1035,15
060372408003,1683,1156,8,841,295,94,14,3,1148,1164,88,1055,21
060372409011,1304,912,5,669,232,39,7,2,907,1038,87,933,18
060372409012,1393,999,23,803,165,32,3,3,976,1137,97,1017,23
060372409021,1826,1292,21,1004,259,48,17,1,1271,1452,121,1303,28
060372409022,1478,1059,12,777,269,69,2,3,1047,1169,97,1055,17
060372410011,1441,987,11,640,340,25,4,7,976,1106,87,998,21
060372410012,1391,968,5,713,236,44,15,4,963,1062,80,958,24
060372410013,1693,1246,21,768,464,46,4,1,1225,1530,131,1372,27
060372410021,1638,1138,6,739,397,43,3,1,1132,1392,124,1238,30
060372410022,1142,807,15,474,326,33,5,1,792,1291,125,1140,26
060372410023,1161,828,11,510,311,26,10,1,817,1238,112,1100,26
060372411101,2189,1585,8,1081,496,22,2,0,1577,1736,160,1535,41
060372411102,1106,779,2,589,189,25,4,1,777,890,71,809,10
060372411201,1198,828,6,602,207,17,7,1,822,860,62,775,23
060372411202,1551,1091,15,732,341,59,10,3,1076,1233,96,1119,18
060372411203,1197,801,11,543,233,45,9,3,790,746,60,672,14
060372411204,956,687,11,532,141,18,1,1,676,762,66,680,16
060372412011,1241,919,13,461,448,37,11,1,906,1456,102,1326,28
060372412012,1031,758,18,485,262,34,7,4,740,1166,91,1064,11
060372412013,833,585,4,355,227,22,3,1,581,858,68,775,15
060372412021,931,734,20,274,415,16,18,11,714,1376,105,1252,19
060372412022,1280,975,16,547,399,37,28,4,959,1274,95,1169,10
060372412023,1124,786,7,571,203,9,4,3,779,904,66,817,21
060372412024,900,674,15,408,251,12,1,0,659,960,71,868,21
060372412025,913,665,7,336,316,37,4,3,658,1093,83,990,20
060372413001,977,729,11,388,318,45,6,0,718,1117,67,1041,9
060372413002,1285,959,18,482,442,44,12,3,941,1465,83,1367,15
060372414001,1492,1005,14,635,357,26,3,5,991,1221,90,1107,24
060372414002,2120,1534,28,1022,450,89,33,10,1506,1979,134,1818,27
060372420001,1493,1062,13,616,426,26,9,0,1049,1211,91,1087,33
060372420002,1933,1352,9,1063,266,59,12,5,1343,1437,128,1277,32
060372420003,1033,751,9,519,221,29,5,4,742,673,70,589,14
060372421001,2497,1468,6,955,503,42,13,7,1462,1693,122,1532,39
060372422011,1905,1378,14,1171,196,61,13,1,1364,1305,104,1177,24
